Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/4/1 3:49,19.1,44,3.7,90,2.2,3.7,0.0,0.0,48,1015.6,1015.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 4:04,19.0,44,3.8,90,2.3,3.8,0.0,0.0,48,1015.6,1015.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 4:19,19.0,44,3.4,91,2.1,3.4,0.0,0.0,48,1015.3,1015.3,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 4:34,19.0,44,3.1,92,1.9,3.1,0.0,0.0,48,1015.4,1015.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 4:49,18.9,44,2.6,93,1.5,2.6,0.0,0.0,48,1015.4,1015.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 5:04,18.9,44,2.7,93,1.6,2.7,0.0,0.0,48,1015.3,1015.3,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 5:19,18.9,44,2.2,93,1.1,2.2,0.0,0.0,47,1015.3,1015.3,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 5:34,18.9,44,2.0,94,1.0,2.0,0.0,0.0,47,1015.1,1015.1,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 5:49,18.8,44,2.0,95,1.3,2.0,0.0,0.0,47,1015.2,1015.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 6:04,18.8,44,1.4,95,0.7,1.4,0.0,0.0,47,1015.2,1015.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 6:19,18.8,44,1.4,96,0.9,1.4,0.0,0.0,47,1015.1,1015.1,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 6:34,18.8,44,1.4,96,0.9,1.4,0.0,0.0,47,1015.2,1015.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 6:49,18.7,44,1.3,96,0.8,1.3,0.0,0.0,47,1015.1,1015.1,0.1,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 7:04,18.7,44,1.8,96,1.3,1.8,0.0,0.0,47,1015.2,1015.2,1.5,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 7:19,18.7,44,1.2,97,0.8,1.2,0.0,0.0,47,1015.1,1015.1,6.2,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 7:34,18.7,44,1.3,97,0.9,1.3,0.0,0.0,47,1015.3,1015.3,13.8,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 7:49,18.7,44,1.7,97,1.3,1.7,0.0,0.0,47,1015.2,1015.2,23.4,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 8:04,18.7,44,2.2,97,1.8,2.2,0.0,0.0,47,1015.3,1015.3,27.5,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 8:19,18.7,44,2.8,97,2.4,2.8,0.3,0.5,47,1015.3,1015.3,37.5,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 8:34,18.6,44,3.1,96,2.6,3.1,0.8,1.0,354,1015.4,1015.4,43.9,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 8:49,18.6,44,2.5,96,2.0,2.5,0.4,0.5,14,1015.7,1015.7,75.1,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 9:04,18.6,44,2.5,97,2.1,2.5,0.0,0.0,23,1015.5,1015.5,84.2,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 9:19,18.6,44,4.2,96,3.7,4.2,0.2,0.5,8,1015.6,1015.6,136.1,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 9:34,18.6,44,5.0,90,3.5,5.0,0.4,0.5,5,1015.5,1015.5,171.7,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 9:49,18.7,44,5.3,88,3.4,5.3,0.6,1.0,44,1015.4,1015.4,211.0,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 10:04,18.7,44,6.4,85,4.1,6.4,0.3,0.5,43,1015.4,1015.4,234.8,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 10:19,18.7,44,6.2,84,3.7,6.2,1.1,1.5,14,1015.4,1015.4,260.9,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 10:34,18.7,44,6.9,82,4.0,5.7,1.8,2.6,353,1015.2,1015.2,288.5,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 10:49,18.7,44,7.0,80,3.8,6.1,1.6,2.6,356,1015.2,1015.2,316.9,3,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 11:04,18.7,44,7.9,76,3.9,7.2,1.5,2.0,346,1015.1,1015.1,232.2,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 11:19,18.8,44,8.1,73,3.6,8.1,1.3,2.0,320,1015.2,1015.2,371.6,3,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 11:34,18.8,44,9.0,69,3.6,9.0,1.3,1.5,14,1015.1,1015.1,200.5,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 11:49,18.8,44,9.4,68,3.8,9.4,0.3,0.5,352,1014.9,1014.9,421.6,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 12:04,18.9,45,9.8,66,3.8,8.9,2.0,2.6,334,1014.8,1014.8,454.0,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 12:19,18.9,45,8.4,69,3.1,8.4,0.6,1.0,29,1014.7,1014.7,129.1,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 12:34,18.9,45,9.7,64,3.2,9.1,1.7,2.0,21,1014.6,1014.6,476.1,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 12:49,18.9,45,10.7,60,3.2,10.7,2.5,3.1,329,1014.4,1014.4,476.8,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 13:04,19.0,45,9.4,63,2.7,7.7,3.1,3.6,27,1014.4,1014.4,479.5,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 13:19,19.0,45,9.3,63,2.6,7.8,2.8,3.6,20,1014.4,1014.4,481.3,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 13:34,19.0,45,10.1,62,3.2,10.1,2.1,3.1,48,1013.9,1013.9,481.4,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 13:49,19.0,45,11.4,59,3.7,11.4,0.8,1.5,14,1014.0,1014.0,480.2,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 14:04,19.0,45,11.0,59,3.3,11.0,1.3,2.0,359,1013.8,1013.8,476.2,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 14:19,19.0,45,10.9,59,3.2,10.9,1.1,1.5,336,1013.4,1013.4,474.9,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 14:34,19.1,45,10.7,57,2.5,10.7,3.2,4.1,13,1013.1,1013.1,465.9,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 14:49,19.1,45,11.5,57,3.3,11.5,1.3,1.5,328,1013.0,1013.0,459.5,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 15:04,19.1,45,11.8,53,2.5,11.8,2.4,2.6,7,1012.9,1012.9,449.4,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 15:19,19.1,45,12.5,51,2.6,12.5,1.7,2.0,18,1012.6,1012.6,428.9,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 15:34,19.2,45,12.5,50,2.4,12.5,1.5,2.0,34,1012.2,1012.2,412.5,4,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 15:49,19.2,45,11.8,51,2.0,11.8,2.4,2.6,324,1012.0,1012.0,393.2,3,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 16:04,19.2,45,12.7,48,2.0,12.7,2.0,2.6,222,1012.0,1012.0,376.1,3,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 16:19,19.2,45,12.4,46,1.1,12.4,2.0,2.6,9,1011.8,1011.8,342.5,3,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 16:34,19.2,45,13.5,42,0.9,13.5,1.2,1.5,169,1011.8,1011.8,314.4,3,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 16:49,19.3,45,12.2,46,0.9,12.2,1.6,2.0,359,1011.4,1011.4,291.8,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 17:04,19.3,45,12.6,46,1.3,12.6,0.4,0.5,55,1011.2,1011.2,249.5,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 17:19,19.3,45,13.1,42,0.5,13.1,0.8,1.0,355,1011.1,1011.1,216.5,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 17:34,19.3,45,13.4,43,1.1,13.4,0.3,1.0,284,1010.9,1010.9,184.1,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 17:49,19.3,45,13.2,42,0.6,13.2,0.1,0.5,259,1010.9,1010.9,134.1,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 18:04,19.3,45,13.5,41,0.5,13.5,0.3,0.5,288,1010.9,1010.9,95.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 18:19,19.3,45,12.6,45,1.0,12.6,0.5,1.0,249,1010.8,1010.8,77.8,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 18:34,19.3,44,12.6,45,1.0,12.6,0.5,0.5,104,1010.6,1010.6,67.2,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 18:49,19.3,44,11.9,46,0.7,11.9,0.4,1.0,295,1010.6,1010.6,28.5,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 19:04,19.3,44,11.2,46,0.0,11.2,0.0,0.0,117,1010.4,1010.4,24.6,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 19:19,19.2,44,10.7,47,-0.2,10.7,0.0,0.0,348,1010.5,1010.5,19.9,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 19:34,19.2,44,10.2,49,0.0,10.2,0.4,0.5,37,1010.3,1010.3,14.8,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 19:49,19.2,44,9.5,54,0.6,9.5,0.0,0.0,52,1010.6,1010.6,8.6,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 20:04,19.1,44,8.4,59,0.9,8.4,0.0,0.0,55,1010.3,1010.3,3.1,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 20:19,19.1,44,7.5,63,0.9,7.5,0.0,0.0,52,1010.5,1010.5,0.4,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 20:34,19.1,44,7.0,65,0.9,7.0,0.0,0.0,52,1010.5,1010.5,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 20:49,19.0,44,6.7,67,1.0,6.7,0.0,0.0,52,1010.4,1010.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 21:04,19.0,44,6.5,68,1.0,6.5,0.0,0.0,52,1010.5,1010.5,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 21:19,19.0,44,7.0,64,0.7,7.0,0.5,0.5,50,1010.4,1010.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 21:34,19.0,44,7.5,62,0.7,7.5,0.5,0.5,304,1010.3,1010.3,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 21:49,18.9,44,7.7,60,0.4,7.7,1.0,1.0,242,1010.5,1010.5,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 22:04,18.9,44,7.7,60,0.4,7.7,0.8,1.0,240,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 22:19,18.9,44,7.5,61,0.5,7.5,1.0,1.5,242,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 22:34,18.9,44,7.1,61,0.1,7.1,0.8,1.0,252,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 22:49,18.8,44,6.9,63,0.3,6.9,1.3,2.0,233,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 23:04,18.8,44,6.9,62,0.1,6.9,1.0,1.0,243,1009.8,1009.8,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 23:19,18.8,44,6.7,63,0.1,6.7,0.7,1.0,224,1009.6,1009.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 23:34,18.8,44,6.5,63,0.0,6.5,1.0,1.0,231,1009.7,1009.7,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 23:49,18.7,44,6.0,65,-0.1,6.0,0.8,1.0,181,1009.5,1009.5,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 0:00,18.7,44,5.8,68,0.3,5.8,1.1,1.5,240,1009.6,1009.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 0:04,18.7,44,5.8,67,0.1,5.8,1.0,1.0,246,1009.4,1009.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 0:19,18.7,44,5.8,68,0.3,5.8,1.2,1.5,242,1009.2,1009.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 0:34,18.7,44,5.4,69,0.2,5.4,0.6,1.0,242,1009.5,1009.5,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 0:49,18.6,44,4.8,70,-0.2,4.8,0.0,0.0,248,1009.2,1009.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 1:04,18.6,44,3.5,75,-0.5,3.5,0.0,0.0,248,1009.2,1009.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 1:19,18.6,44,3.1,77,-0.6,3.1,0.0,0.0,248,1008.9,1008.9,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 1:34,18.5,44,4.8,71,0.0,4.8,1.0,1.0,245,1008.9,1008.9,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 1:49,18.5,44,4.5,72,-0.1,4.5,0.0,0.0,246,1008.9,1008.9,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 2:04,18.5,44,3.5,75,-0.5,3.5,0.0,0.0,247,1008.9,1008.9,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 2:19,18.5,44,2.1,82,-0.7,2.1,0.0,0.0,247,1008.6,1008.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 2:34,18.5,44,2.1,83,-0.5,2.1,0.0,0.0,247,1008.4,1008.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 2:49,18.4,44,2.1,83,-0.5,2.1,0.0,0.0,247,1008.1,1008.1,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 3:04,18.4,44,1.6,84,-0.8,1.6,0.0,0.0,247,1008.1,1008.1,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 3:19,18.4,44,1.4,85,-0.8,1.4,0.0,0.0,247,1007.9,1007.9,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 3:34,18.3,44,1.6,84,-0.8,1.6,0.0,0.0,247,1007.8,1007.8,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 3:49,18.3,44,1.2,85,-1.0,1.2,0.0,0.0,247,1007.6,1007.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 4:04,18.3,44,1.3,85,-0.9,1.3,0.0,0.0,247,1007.6,1007.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 4:19,18.3,44,1.0,86,-1.1,1.0,0.0,0.0,247,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 4:34,18.2,44,1.3,86,-0.8,1.3,0.0,0.0,247,1007.2,1007.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 4:49,18.2,44,0.8,86,-1.3,0.8,0.0,0.0,247,1007.1,1007.1,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 5:04,18.2,44,0.3,88,-1.5,0.3,0.0,0.0,247,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 5:19,18.1,43,0.5,89,-1.1,0.5,0.0,0.0,247,1007.1,1007.1,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 5:34,18.1,44,0.4,88,-1.4,0.4,0.0,0.0,247,1006.7,1006.7,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 5:49,18.1,44,-0.1,90,-1.5,-0.1,0.0,0.0,247,1006.6,1006.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 6:04,18.1,43,0.4,89,-1.2,0.4,0.0,0.0,247,1006.6,1006.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 6:19,18.0,43,0.5,88,-1.3,0.5,0.0,0.0,247,1006.3,1006.3,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 6:34,18.0,43,0.3,89,-1.3,0.3,0.0,0.0,247,1006.4,1006.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 6:49,18.0,43,0.2,89,-1.4,0.2,0.0,0.0,247,1006.4,1006.4,0.2,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 7:04,18.0,43,0.0,89,-1.6,0.0,0.0,0.0,247,1006.3,1006.3,1.9,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 7:19,18.0,43,-0.5,90,-1.9,-0.5,0.0,0.0,247,1006.1,1006.1,6.4,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 7:34,17.9,43,-0.1,91,-1.4,-0.1,0.0,0.0,247,1006.3,1006.3,13.2,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 7:49,17.9,43,1.3,87,-0.7,1.3,0.0,0.0,247,1006.3,1006.3,23.2,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 8:04,17.9,43,2.5,83,-0.1,2.5,0.0,0.0,247,1006.1,1006.1,33.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 8:19,17.9,43,3.3,81,0.3,3.3,0.0,0.0,247,1006.3,1006.3,50.9,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 8:34,17.9,44,4.0,78,0.5,4.0,0.0,0.0,247,1006.3,1006.3,50.3,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 8:49,17.9,44,4.9,75,0.8,4.9,0.0,0.0,247,1006.3,1006.3,54.6,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 9:04,17.9,44,5.5,75,1.4,5.5,0.1,0.5,248,1006.5,1006.5,85.5,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 9:19,17.9,44,5.6,76,1.7,5.6,0.1,0.5,248,1006.4,1006.4,128.1,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 9:34,17.9,44,6.2,77,2.5,6.2,0.0,0.0,2,1006.8,1006.8,113.4,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 9:49,17.9,44,7.3,73,2.8,7.3,0.8,1.0,248,1006.7,1006.7,212.1,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 10:04,17.9,44,8.4,74,4.0,8.4,1.3,1.5,248,1006.6,1006.6,241.1,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 10:19,18.0,44,9.4,73,4.8,9.4,0.4,0.5,154,1006.7,1006.7,258.1,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 10:34,18.0,44,10.2,73,5.6,10.2,1.3,2.0,298,1006.6,1006.6,290.1,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 10:49,18.0,44,10.9,71,5.8,10.9,0.4,0.5,269,1006.5,1006.5,280.4,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 11:04,18.0,44,12.0,65,5.6,12.0,0.1,0.5,39,1006.5,1006.5,339.5,3,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 11:19,18.1,44,12.2,68,6.5,12.2,0.4,0.5,258,1006.5,1006.5,402.6,3,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 11:34,18.1,44,12.9,64,6.3,12.9,1.1,2.0,212,1006.4,1006.4,519.8,5,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 11:49,18.1,44,13.7,63,6.8,13.7,0.4,0.5,168,1006.4,1006.4,519.7,5,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 12:04,18.2,44,13.5,65,7.1,13.5,1.9,3.1,15,1006.3,1006.3,216.8,2,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 12:19,18.2,44,12.2,69,6.7,12.2,0.1,0.5,59,1006.5,1006.5,188.0,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 12:34,18.2,44,11.5,70,6.2,11.5,2.1,3.6,323,1006.4,1006.4,124.6,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 12:49,18.2,44,11.0,72,6.1,11.0,1.6,2.0,188,1006.2,1006.2,105.0,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 13:04,18.1,44,10.7,72,5.8,10.7,0.8,1.5,167,1006.2,1006.2,88.2,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 13:19,18.1,44,10.6,73,6.0,10.6,0.6,1.0,50,1006.2,1006.2,106.1,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 13:34,18.1,44,10.6,74,6.2,10.6,0.1,0.5,81,1006.2,1006.2,133.5,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 13:49,18.1,44,11.1,74,6.7,11.1,0.4,0.5,69,1006.1,1006.1,131.3,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 14:04,18.1,44,11.0,76,6.9,11.0,0.6,1.0,86,1006.0,1006.0,121.2,1,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 14:19,18.1,44,10.8,75,6.5,10.8,0.3,0.5,62,1006.1,1006.1,81.5,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 14:34,18.1,44,10.2,80,6.9,10.2,0.4,0.5,88,1006.1,1006.1,87.2,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 14:49,18.0,44,9.7,85,7.3,9.7,1.3,2.0,53,1006.4,1006.4,35.3,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 15:04,18.0,45,9.0,91,7.7,9.0,0.8,1.0,299,1006.3,1006.3,57.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 15:19,18.0,44,8.9,91,7.6,8.9,0.6,1.0,259,1005.9,1005.9,77.8,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 15:34,18.0,45,9.2,90,7.6,9.2,0.1,0.5,143,1005.8,1005.8,70.9,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/2 15:49,18.0,44,9.4,88,7.5,9.4,0.2,0.5,255,1006.1,1006.1,90.9,0,0.0,0.0,0.0,3.8,0.0,181.9,--
