Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/1 6:12,19.1,49,8.1,97,7.7,8.1,0.8,1.0,233,1013.9,1013.9,0.0,0,0.3,5.6,5.6,5.6,5.6,46.7,--
2024/2/1 6:27,19.1,50,8.1,97,7.7,8.1,1.3,1.5,237,1013.8,1013.8,0.0,0,0.3,5.6,5.6,5.6,5.6,46.7,--
2024/2/1 6:42,19.1,50,8.1,98,7.8,8.1,1.1,1.5,123,1013.9,1013.9,0.0,0,0.3,5.6,5.6,5.6,5.6,46.7,--
2024/2/1 6:57,19.1,51,8.1,98,7.8,8.1,0.6,1.0,68,1014.2,1014.2,0.0,0,0.0,5.6,5.6,5.6,5.6,46.7,--
2024/2/1 7:12,19.1,51,8.0,98,7.7,8.0,0.2,1.0,101,1014.5,1014.5,0.0,0,0.0,5.6,5.6,5.6,5.6,46.7,--
2024/2/1 7:27,19.1,50,8.1,98,7.8,8.1,0.5,0.5,89,1014.5,1014.5,0.0,0,0.2,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 7:42,19.1,50,8.0,98,7.7,8.0,0.8,1.5,343,1014.7,1014.7,0.0,0,0.2,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 7:57,19.1,50,8.0,98,7.7,8.0,0.3,0.5,65,1015.1,1015.1,0.3,0,0.2,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 8:12,19.1,50,8.0,98,7.7,6.6,2.2,3.1,14,1015.5,1015.5,1.0,0,0.2,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 8:27,19.1,50,7.9,97,7.5,7.9,0.4,0.5,44,1015.9,1015.9,7.3,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 8:42,19.1,50,7.6,97,7.2,7.6,0.5,1.0,52,1016.1,1016.1,12.6,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 8:57,19.1,50,7.7,97,7.3,7.7,0.6,1.0,35,1016.2,1016.2,17.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 9:12,19.1,50,7.3,97,6.9,7.3,0.0,0.0,54,1016.5,1016.5,28.5,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 9:27,19.3,49,7.2,94,6.2,7.2,0.7,1.0,69,1016.7,1016.7,57.6,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 9:42,19.4,49,7.0,92,5.8,7.0,0.4,0.5,9,1016.9,1016.9,50.2,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 9:57,19.7,49,6.9,90,5.4,6.9,0.3,0.5,24,1017.3,1017.3,51.2,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 10:12,19.9,49,7.3,87,5.3,7.3,0.3,0.5,59,1017.7,1017.7,97.7,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 10:27,20.3,49,6.8,80,3.6,4.9,2.6,3.1,3,1017.8,1017.8,114.3,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 10:42,20.6,49,7.1,81,4.1,7.1,0.8,1.0,23,1018.0,1018.0,147.5,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 10:57,20.9,49,7.4,79,4.0,7.4,0.2,0.5,329,1018.3,1018.3,172.7,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 11:12,21.2,48,7.3,77,3.5,6.7,1.4,1.5,336,1018.4,1018.4,166.2,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 11:27,21.5,48,7.7,75,3.5,6.9,1.6,2.0,296,1018.5,1018.5,177.5,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 11:42,21.7,48,7.5,76,3.5,6.8,1.5,1.5,40,1018.5,1018.5,175.3,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 11:57,21.7,48,7.7,76,3.7,7.7,0.4,0.5,120,1018.8,1018.8,154.5,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 12:12,21.6,48,7.2,76,3.2,5.4,2.6,3.6,300,1018.9,1018.9,145.2,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 12:27,21.8,47,7.7,72,2.9,6.5,2.0,2.6,343,1018.6,1018.6,155.3,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 12:42,22.0,47,7.7,74,3.4,7.7,1.0,1.0,33,1018.5,1018.5,180.9,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 12:57,22.3,47,7.8,71,2.9,7.8,1.0,1.5,320,1018.6,1018.6,202.2,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 13:12,22.4,47,8.4,68,2.8,8.4,1.2,1.5,69,1018.6,1018.6,236.8,2,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 13:27,22.6,46,8.8,68,3.2,8.8,0.9,1.0,132,1018.6,1018.6,226.7,2,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 13:42,23.0,46,8.8,67,3.0,8.3,1.5,2.0,167,1018.6,1018.6,189.0,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 13:57,23.0,46,8.5,69,3.2,8.5,1.3,2.6,165,1018.7,1018.7,187.1,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 14:12,23.0,46,8.5,69,3.2,8.5,0.9,1.5,109,1018.5,1018.5,178.7,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 14:27,23.0,46,8.7,69,3.3,7.8,1.8,2.6,153,1018.6,1018.6,153.3,1,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 14:42,22.9,46,8.0,69,2.7,8.0,1.3,2.0,335,1018.9,1018.9,87.8,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 14:57,22.6,46,7.8,70,2.7,7.8,1.0,1.5,240,1018.6,1018.6,56.8,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 15:12,22.5,45,7.8,70,2.7,7.8,0.2,0.5,99,1018.9,1018.9,42.5,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 15:27,22.3,45,7.6,71,2.7,7.6,0.3,0.5,72,1019.0,1019.0,47.7,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 15:42,22.3,45,7.8,71,2.9,7.8,0.3,0.5,24,1019.2,1019.2,44.2,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 15:57,22.3,45,8.0,71,3.0,8.0,0.4,1.0,353,1019.2,1019.2,46.2,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 16:12,22.4,45,7.7,72,2.9,7.7,0.9,1.5,233,1019.2,1019.2,31.5,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 16:27,22.4,45,7.4,73,2.9,7.4,0.0,0.0,343,1019.3,1019.3,24.2,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 16:42,22.1,46,6.9,74,2.6,6.9,0.1,0.5,41,1019.3,1019.3,17.1,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 16:57,22.0,47,6.2,77,2.5,6.2,0.0,0.0,10,1019.4,1019.4,11.7,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 17:12,21.8,47,5.8,78,2.3,5.8,0.3,0.5,75,1019.4,1019.4,5.3,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 17:27,21.8,47,4.7,82,1.9,4.7,0.0,0.0,86,1019.7,1019.7,1.4,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 17:42,21.8,47,4.6,83,1.9,4.6,0.0,0.0,81,1019.9,1019.9,0.1,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 17:57,21.9,47,4.1,84,1.6,4.1,0.3,0.5,98,1019.9,1019.9,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 18:12,21.9,47,4.5,83,1.8,4.5,0.1,0.5,215,1020.0,1020.0,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 18:27,21.9,47,4.5,84,2.0,4.5,0.4,0.5,243,1020.1,1020.1,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 18:42,21.9,47,4.3,84,1.8,4.3,0.1,0.5,254,1020.0,1020.0,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 18:57,21.8,46,4.3,85,2.0,4.3,0.9,1.0,215,1019.8,1019.8,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 19:12,21.8,46,4.5,84,2.0,4.5,1.0,1.0,237,1019.9,1019.9,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 19:27,21.7,46,4.6,83,1.9,4.6,0.9,1.0,237,1019.9,1019.9,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 19:42,21.7,46,4.4,84,1.9,4.4,1.0,1.0,186,1019.9,1019.9,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 19:57,21.7,46,4.1,85,1.8,4.1,0.8,1.0,239,1020.1,1020.1,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 20:12,21.6,46,4.1,85,1.8,4.1,1.0,1.0,230,1020.2,1020.2,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 20:27,21.6,46,4.0,85,1.7,4.0,0.5,0.5,245,1020.5,1020.5,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 20:42,21.5,46,4.1,85,1.8,4.1,0.8,1.0,245,1020.3,1020.3,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 20:57,21.5,46,4.0,85,1.7,4.0,0.8,1.0,180,1020.2,1020.2,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 21:12,21.5,46,3.8,85,1.5,3.8,0.9,1.0,240,1020.4,1020.4,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 21:27,21.5,46,3.2,88,1.3,1.7,1.6,2.0,241,1020.4,1020.4,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 21:42,21.5,46,2.8,89,1.1,1.6,1.4,1.5,219,1020.4,1020.4,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 21:57,21.5,46,3.3,87,1.3,2.0,1.5,2.0,156,1020.4,1020.4,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 22:12,21.4,46,3.4,86,1.3,2.1,1.5,2.0,240,1020.4,1020.4,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 22:27,21.4,46,3.2,87,1.2,3.2,0.8,1.5,232,1020.5,1020.5,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 22:42,21.4,46,3.3,87,1.3,3.3,0.7,1.0,175,1020.7,1020.7,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 22:57,21.3,46,3.2,87,1.2,1.9,1.5,2.0,223,1020.6,1020.6,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 23:12,21.3,46,3.0,87,1.0,3.0,1.0,1.0,235,1020.6,1020.6,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 23:27,21.3,46,2.9,88,1.0,2.9,1.2,1.5,183,1020.6,1020.6,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 23:42,21.2,46,2.4,90,0.9,0.7,1.7,2.0,201,1020.2,1020.2,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/1 23:57,21.2,46,2.7,89,1.0,1.3,1.5,2.0,235,1020.4,1020.4,0.0,0,0.0,5.8,5.8,5.8,5.8,46.9,--
2024/2/2 0:00,21.2,46,2.8,89,1.1,0.9,1.9,3.1,232,1020.2,1020.2,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 0:12,21.2,46,3.1,88,1.2,1.2,1.9,2.0,245,1020.0,1020.0,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 0:27,21.1,46,3.2,88,1.3,3.2,1.3,1.5,215,1020.3,1020.3,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 0:42,21.1,46,3.3,87,1.3,3.3,1.3,2.0,221,1019.9,1019.9,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 0:57,21.0,46,3.2,88,1.3,1.4,1.8,3.1,188,1019.6,1019.6,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 1:12,21.0,46,3.6,86,1.5,1.9,1.8,2.0,232,1019.8,1019.8,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 1:27,21.0,46,3.5,87,1.5,2.2,1.5,1.5,240,1019.7,1019.7,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 1:42,21.0,46,3.5,87,1.5,2.0,1.7,2.0,194,1019.7,1019.7,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 1:57,20.9,46,3.5,87,1.5,3.5,1.0,1.5,177,1019.6,1019.6,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 2:12,20.9,46,3.3,88,1.4,3.3,1.1,1.5,240,1019.4,1019.4,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 2:27,20.9,46,3.5,89,1.8,3.5,0.9,1.0,213,1019.1,1019.1,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 2:42,20.8,46,3.7,89,2.0,3.7,1.0,1.0,234,1018.9,1018.9,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 2:57,20.8,46,3.6,89,1.9,3.6,0.5,0.5,250,1019.1,1019.1,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 3:12,20.8,46,3.5,89,1.8,3.5,0.4,0.5,281,1019.1,1019.1,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 3:27,20.7,46,3.5,89,1.8,3.5,0.5,0.5,285,1018.8,1018.8,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 3:42,20.7,46,3.5,89,1.8,3.5,0.0,0.0,249,1019.0,1019.0,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 3:57,20.7,46,3.7,89,2.0,3.7,0.1,0.5,249,1018.9,1018.9,0.0,0,0.0,5.8,0.0,5.8,5.8,46.9,--
2024/2/2 4:12,20.7,46,4.0,87,2.0,4.0,0.6,1.0,245,1018.6,1018.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 4:27,20.6,46,4.0,88,2.1,4.0,0.0,0.0,248,1018.6,1018.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 4:42,20.6,46,4.0,89,2.3,4.0,0.0,0.0,249,1018.5,1018.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 4:57,20.6,46,3.8,90,2.3,3.8,0.0,0.0,249,1018.9,1018.9,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 5:12,20.6,46,3.8,90,2.3,3.8,0.3,0.5,200,1018.7,1018.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 5:27,20.6,46,4.3,87,2.3,4.3,1.0,1.0,259,1018.8,1018.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 5:42,20.6,46,4.2,88,2.3,4.2,0.5,1.0,269,1018.5,1018.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 5:57,20.5,46,4.3,86,2.2,4.3,0.8,1.0,241,1018.6,1018.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 6:12,20.5,46,4.0,87,2.0,4.0,0.6,1.0,288,1018.5,1018.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 6:27,20.5,46,3.8,88,1.9,3.8,0.4,0.5,201,1018.5,1018.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 6:42,20.5,46,3.7,88,1.8,3.7,0.5,0.5,246,1018.6,1018.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 6:57,20.5,46,3.5,88,1.6,3.5,0.6,1.0,231,1018.1,1018.1,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 7:12,20.4,46,3.8,87,1.8,3.8,0.5,0.5,263,1018.1,1018.1,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 7:27,20.4,46,4.1,86,2.0,4.1,0.5,0.5,288,1017.8,1017.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 7:42,20.4,46,4.4,84,1.9,4.4,0.4,0.5,278,1017.8,1017.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 7:57,20.4,46,4.6,83,1.9,4.6,0.8,1.0,222,1017.4,1017.4,0.5,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 8:12,20.4,46,4.4,85,2.1,4.4,0.0,0.0,331,1017.6,1017.6,2.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 8:27,20.4,46,4.3,85,2.0,4.3,0.4,0.5,338,1017.6,1017.6,9.3,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 8:42,20.4,46,3.8,87,1.8,3.8,0.4,0.5,265,1017.4,1017.4,17.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 8:57,20.4,46,4.0,84,1.5,2.3,1.9,2.6,180,1017.3,1017.3,32.2,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 9:12,20.5,46,4.4,83,1.7,4.4,1.0,1.0,240,1017.5,1017.5,41.5,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 9:27,20.6,46,5.2,79,1.8,5.2,0.8,1.5,140,1017.4,1017.4,55.1,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 9:42,20.8,46,5.8,77,2.1,5.8,1.0,1.0,268,1017.4,1017.4,67.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 9:57,20.9,46,6.3,75,2.2,5.4,1.5,2.0,243,1017.3,1017.3,79.2,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 10:12,21.0,46,6.8,74,2.5,6.8,0.9,1.0,240,1017.4,1017.4,89.5,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 10:27,21.2,46,7.5,71,2.6,7.5,0.4,0.5,178,1017.2,1017.2,134.7,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 10:42,21.3,46,7.9,67,2.1,7.9,1.0,1.5,186,1017.1,1017.1,140.7,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 10:57,21.5,46,8.4,65,2.2,8.4,0.1,0.5,82,1017.2,1017.2,128.9,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 11:12,21.5,46,8.8,63,2.1,8.8,0.3,0.5,327,1017.2,1017.2,138.7,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 11:27,21.5,45,9.2,64,2.7,9.2,0.5,0.5,98,1017.4,1017.4,110.2,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 11:42,21.5,43,9.3,64,2.8,9.3,0.6,1.0,149,1017.3,1017.3,144.3,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 11:57,21.7,43,9.4,61,2.3,9.4,1.0,1.5,148,1017.1,1017.1,182.0,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 12:12,21.9,43,9.9,60,2.5,9.5,1.5,1.5,245,1016.8,1016.8,160.9,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 12:27,22.2,43,10.5,59,2.8,10.5,0.5,0.5,251,1016.6,1016.6,224.9,2,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 12:42,22.4,43,10.2,58,2.3,10.2,0.4,0.5,72,1016.6,1016.6,202.5,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 12:57,22.5,43,10.6,61,3.4,10.6,1.0,2.0,124,1016.5,1016.5,174.0,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 13:12,22.6,43,10.8,62,3.8,10.8,0.5,0.5,171,1016.5,1016.5,177.8,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 13:27,22.6,43,10.3,58,2.4,10.3,0.6,1.0,237,1016.2,1016.2,175.1,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 13:42,22.7,44,10.9,61,3.7,10.9,0.3,0.5,202,1016.0,1016.0,175.3,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 13:57,22.7,44,10.7,62,3.7,10.7,0.8,1.0,239,1015.7,1015.7,132.0,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 14:12,22.8,45,11.4,64,4.8,11.4,0.4,1.0,252,1015.6,1015.6,192.3,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 14:27,23.0,44,11.7,63,4.9,11.7,0.0,0.0,24,1015.7,1015.7,98.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 14:42,23.0,44,11.3,67,5.4,11.3,1.3,1.5,226,1015.4,1015.4,95.5,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 14:57,23.0,44,11.2,67,5.3,11.2,0.4,0.5,258,1015.1,1015.1,135.8,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 15:12,23.1,44,11.5,68,5.8,11.5,0.2,0.5,288,1014.8,1014.8,100.2,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 15:27,23.0,44,11.6,67,5.7,11.6,0.4,0.5,342,1014.9,1014.9,81.5,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 15:42,22.8,44,10.9,70,5.7,10.9,1.0,1.5,3,1014.9,1014.9,72.2,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 15:57,22.7,44,10.7,72,5.8,10.7,0.0,0.0,57,1014.7,1014.7,66.6,0,0.0,0.0,0.0,5.8,5.8,46.9,--
