Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/10/1 4:30,21.5,58,11.8,86,9.6,11.8,0.7,1.0,193,1012.4,1012.4,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 4:45,21.5,58,11.8,86,9.6,11.8,0.9,1.0,228,1012.2,1012.2,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 5:00,21.5,58,11.7,86,9.5,11.7,0.6,1.0,258,1012.3,1012.3,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 5:15,21.5,58,11.6,87,9.5,11.6,1.0,1.5,200,1012.2,1012.2,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 5:30,21.5,58,11.9,86,9.7,11.9,0.7,1.0,215,1012.2,1012.2,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 5:45,21.5,58,12.0,86,9.8,12.0,0.9,1.5,162,1012.3,1012.3,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 6:00,21.4,58,12.0,86,9.8,12.0,0.8,1.0,220,1012.3,1012.3,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 6:15,21.4,58,11.7,87,9.6,11.7,0.0,0.0,332,1012.4,1012.4,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 6:30,21.4,58,10.3,91,8.9,10.3,0.0,0.0,333,1012.3,1012.3,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 6:45,21.4,58,9.5,93,8.4,9.5,0.0,0.0,333,1012.4,1012.4,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 7:00,21.4,58,9.4,94,8.4,9.4,0.0,0.0,332,1012.4,1012.4,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 7:15,21.4,58,9.4,95,8.6,9.4,0.0,0.0,332,1012.4,1012.4,0.2,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 7:30,21.3,58,9.6,95,8.8,9.6,0.0,0.0,332,1012.2,1012.2,1.9,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 7:45,21.3,58,9.4,95,8.6,9.4,0.0,0.0,332,1012.4,1012.4,6.6,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 8:00,21.3,58,10.2,95,9.4,10.2,0.0,0.0,332,1012.5,1012.5,12.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 8:15,21.3,58,9.9,95,9.1,9.9,0.0,0.0,332,1012.4,1012.4,20.8,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 8:30,21.3,58,10.2,95,9.4,10.2,0.0,0.0,332,1012.8,1012.8,27.4,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 8:45,21.3,58,11.0,92,9.8,11.0,0.0,0.0,332,1012.7,1012.7,45.8,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 9:00,21.3,58,11.9,89,10.1,11.9,0.0,0.0,332,1012.6,1012.6,50.8,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 9:15,21.3,58,12.5,87,10.4,12.5,0.4,0.5,22,1012.6,1012.6,112.7,1,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 9:30,21.3,58,13.2,85,10.7,13.2,0.0,0.0,24,1012.7,1012.7,141.4,1,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 9:45,21.3,58,14.3,84,11.6,14.3,0.1,0.5,6,1012.8,1012.8,169.8,1,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 10:00,21.4,58,14.8,84,12.1,14.8,0.5,0.5,6,1012.7,1012.7,198.7,1,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 10:15,21.4,58,15.8,81,12.5,15.8,0.3,0.5,21,1012.9,1012.9,228.1,2,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 10:30,21.4,58,16.3,81,13.0,16.3,0.6,1.0,351,1012.7,1012.7,255.6,2,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 10:45,21.4,58,17.1,80,13.6,17.1,0.4,0.5,14,1012.8,1012.8,281.1,2,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 11:00,21.5,58,18.3,76,14.0,18.3,0.5,0.5,24,1012.8,1012.8,307.0,2,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 11:15,21.5,58,19.3,74,14.6,19.3,0.5,0.5,18,1012.8,1012.8,330.0,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 11:30,21.6,58,21.4,66,14.8,21.4,0.2,0.5,22,1012.6,1012.6,352.5,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 11:45,21.6,58,22.2,66,15.6,22.2,0.6,1.0,359,1012.5,1012.5,374.3,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 12:00,21.7,58,22.5,59,14.1,22.5,0.0,0.0,38,1012.4,1012.4,392.0,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 12:15,21.7,58,22.8,58,14.1,22.8,0.2,0.5,63,1012.6,1012.6,406.0,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 12:30,21.8,58,22.9,60,14.8,22.9,0.0,0.0,53,1012.6,1012.6,425.4,4,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 12:45,21.8,58,22.8,56,13.6,22.8,0.0,0.0,358,1012.3,1012.3,448.7,4,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 13:00,21.8,58,22.9,56,13.7,22.9,0.8,1.0,182,1012.2,1012.2,425.0,4,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 13:15,21.9,58,23.1,55,13.6,23.1,1.1,1.5,143,1012.1,1012.1,415.6,4,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 13:30,22.0,58,23.8,56,14.5,23.8,0.0,0.0,342,1012.0,1012.0,416.9,4,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 13:45,22.0,58,23.3,58,14.6,23.3,0.7,1.0,150,1011.8,1011.8,430.2,4,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 14:00,22.0,58,23.7,56,14.4,23.7,0.6,1.0,175,1011.6,1011.6,410.3,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 14:15,22.1,58,23.9,56,14.6,23.9,0.9,1.5,188,1011.4,1011.4,397.4,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 14:30,22.1,58,24.3,53,14.1,24.3,0.9,1.0,18,1011.4,1011.4,408.1,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 14:45,22.2,58,24.3,52,13.8,24.3,0.6,1.0,45,1011.3,1011.3,392.5,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 15:00,22.2,58,25.3,50,14.2,25.3,0.0,0.0,19,1011.1,1011.1,369.7,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 15:15,22.2,58,24.1,55,14.5,24.1,2.2,2.6,344,1010.9,1010.9,350.3,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 15:30,22.3,58,23.5,58,14.8,23.5,1.0,1.0,6,1010.7,1010.7,320.9,3,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 15:45,22.3,58,23.9,57,14.9,23.9,1.4,1.5,325,1010.9,1010.9,296.2,2,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 16:00,22.3,58,24.1,56,14.8,24.1,0.2,0.5,34,1010.6,1010.6,269.9,2,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 16:15,22.4,58,24.2,57,15.2,24.2,0.6,1.0,41,1010.3,1010.3,242.9,2,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 16:30,22.4,58,24.4,56,15.1,24.4,1.9,2.6,355,1010.1,1010.1,209.5,2,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 16:45,22.4,58,24.3,57,15.3,24.3,1.8,2.0,338,1010.0,1010.0,181.4,1,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 17:00,22.5,58,24.4,57,15.4,24.4,0.9,1.0,339,1010.1,1010.1,148.1,1,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 17:15,22.5,58,24.3,57,15.3,24.3,1.3,1.5,1,1010.0,1010.0,113.5,1,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 17:30,22.5,58,24.5,57,15.5,24.5,0.6,1.0,24,1010.0,1010.0,64.8,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 17:45,22.5,58,24.6,56,15.3,24.6,0.1,0.5,47,1009.8,1009.8,44.5,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 18:00,22.5,58,24.2,58,15.4,24.2,0.1,0.5,359,1009.7,1009.7,36.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 18:15,22.5,58,24.1,59,15.6,24.1,0.3,0.5,25,1009.6,1009.6,36.7,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 18:30,22.5,58,23.4,65,16.5,23.4,0.0,0.0,9,1009.7,1009.7,31.6,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 18:45,22.5,58,21.1,73,16.1,21.1,0.0,0.0,9,1009.8,1009.8,24.2,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 19:00,22.4,58,20.0,75,15.5,20.0,0.0,0.0,347,1009.7,1009.7,10.9,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 19:15,22.4,58,19.5,78,15.6,19.5,0.0,0.0,347,1009.8,1009.8,2.4,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 19:30,22.4,58,19.5,77,15.3,19.5,0.4,0.5,174,1009.6,1009.6,0.2,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 19:45,22.4,58,20.9,71,15.5,20.9,1.4,1.5,245,1009.7,1009.7,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 20:00,22.3,58,20.8,71,15.4,20.8,1.0,1.5,245,1009.8,1009.8,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 20:15,22.3,58,20.3,72,15.1,20.3,1.3,1.5,242,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 20:30,22.3,58,19.9,74,15.2,19.9,1.2,1.5,140,1009.9,1009.9,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 20:45,22.3,58,19.6,74,14.9,19.6,1.0,1.0,254,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 21:00,22.3,59,19.3,75,14.8,19.3,0.8,1.0,240,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 21:15,22.3,59,19.2,75,14.7,19.2,0.8,1.0,238,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 21:30,22.3,59,18.8,77,14.7,18.8,0.9,1.5,246,1010.1,1010.1,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 21:45,22.3,59,18.2,79,14.5,18.2,0.5,0.5,217,1010.0,1010.0,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 22:00,22.2,59,17.9,80,14.4,17.9,1.0,1.5,163,1009.9,1009.9,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 22:15,22.2,59,17.9,80,14.4,17.9,0.8,1.0,188,1009.9,1009.9,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 22:30,22.2,59,17.8,80,14.3,17.8,1.2,1.5,196,1009.9,1009.9,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 22:45,22.2,59,17.7,80,14.2,17.7,1.3,1.5,193,1009.6,1009.6,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 23:00,22.2,59,17.6,81,14.3,17.6,0.8,1.0,230,1009.5,1009.5,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 23:15,22.1,59,17.7,80,14.2,17.7,1.0,1.0,206,1009.7,1009.7,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 23:30,22.1,59,17.7,80,14.2,17.7,0.4,0.5,258,1009.7,1009.7,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 23:45,22.1,59,17.6,80,14.1,17.6,1.1,1.5,250,1009.6,1009.6,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/2 0:00,22.1,59,17.6,81,14.3,17.6,1.0,1.0,242,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 0:15,22.1,59,17.6,81,14.3,17.6,1.1,1.5,227,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 0:30,22.1,59,16.9,83,14.0,16.9,1.3,2.0,194,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 0:45,22.1,59,16.8,83,13.9,16.8,0.6,1.0,216,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 1:00,22.1,59,16.8,83,13.9,16.8,0.6,1.0,225,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 1:15,22.1,59,16.8,83,13.9,16.8,0.1,0.5,314,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 1:30,22.1,59,15.2,89,13.4,15.2,0.0,0.0,314,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 1:45,22.0,59,14.4,92,13.2,14.4,0.0,0.0,314,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 2:00,22.0,59,13.9,93,12.8,13.9,0.0,0.0,314,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 2:15,22.0,59,13.5,94,12.5,13.5,0.0,0.0,314,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 2:30,22.0,59,14.0,95,13.2,14.0,0.0,0.0,314,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 2:45,22.0,59,14.4,93,13.3,14.4,0.0,0.0,314,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 3:00,21.9,59,14.2,93,13.1,14.2,0.0,0.0,314,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 3:15,21.9,59,13.9,93,12.8,13.9,0.0,0.0,313,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 3:30,21.9,59,13.7,93,12.6,13.7,0.0,0.0,314,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 3:45,21.9,59,13.6,93,12.5,13.6,0.0,0.0,313,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 4:00,21.9,59,13.2,95,12.4,13.2,0.0,0.0,313,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 4:15,21.9,59,13.1,95,12.3,13.1,0.0,0.0,313,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 4:30,21.9,59,13.3,95,12.5,13.3,0.0,0.0,313,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 4:45,21.8,59,13.4,95,12.6,13.4,0.0,0.0,313,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 5:00,21.8,59,13.4,93,12.3,13.4,0.0,0.0,313,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 5:15,21.8,59,13.2,94,12.2,13.2,0.0,0.0,313,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 5:30,21.8,59,13.2,93,12.1,13.2,0.0,0.0,313,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 5:45,21.8,59,13.1,94,12.1,13.1,0.0,0.0,313,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 6:00,21.8,59,13.0,93,11.9,13.0,0.0,0.0,313,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 6:15,21.7,59,12.8,93,11.7,12.8,0.0,0.0,314,1008.8,1008.8,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 6:30,21.7,59,12.6,94,11.6,12.6,0.0,0.0,314,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 6:45,21.7,59,12.7,95,11.9,12.7,0.0,0.0,314,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 7:00,21.7,59,12.1,96,11.5,12.1,0.0,0.0,314,1008.7,1008.7,0.0,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 7:15,21.7,59,12.7,97,12.3,12.7,0.0,0.0,314,1008.6,1008.6,0.2,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 7:30,21.6,59,12.7,96,12.1,12.7,0.0,0.0,314,1008.8,1008.8,1.7,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 7:45,21.6,59,12.6,94,11.6,12.6,0.0,0.0,314,1008.8,1008.8,5.8,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 8:00,21.5,59,12.8,95,12.0,12.8,0.0,0.0,314,1009.0,1009.0,13.3,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 8:15,21.4,58,13.1,95,12.3,13.1,0.0,0.0,314,1009.1,1009.1,23.4,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 8:30,21.3,58,13.5,94,12.5,13.5,0.0,0.0,313,1009.1,1009.1,33.4,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 8:45,21.2,58,14.1,92,12.9,14.1,0.0,0.0,313,1009.3,1009.3,60.6,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 9:00,21.3,58,15.0,88,13.0,15.0,0.0,0.0,313,1009.0,1009.0,58.6,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 9:15,21.3,59,15.7,85,13.2,15.7,0.0,0.0,313,1009.3,1009.3,59.5,0,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 9:30,21.4,59,16.2,83,13.3,16.2,0.5,0.5,313,1009.0,1009.0,137.2,1,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 9:45,21.6,58,17.2,80,13.7,17.2,0.0,0.0,310,1008.9,1008.9,171.2,1,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 10:00,21.9,58,17.0,82,13.9,17.0,0.7,1.0,25,1009.0,1009.0,181.2,1,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 10:15,22.1,58,18.5,78,14.6,18.5,0.0,0.0,28,1009.0,1009.0,191.7,1,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 10:30,22.2,58,18.5,79,14.8,18.5,0.3,0.5,351,1009.1,1009.1,238.0,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 10:45,22.4,59,19.1,77,15.0,19.1,0.8,1.0,0,1008.9,1008.9,235.7,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 11:00,22.7,59,19.8,75,15.3,19.8,0.1,0.5,33,1008.8,1008.8,278.4,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 11:15,22.9,59,21.6,70,15.9,21.6,0.1,0.5,353,1008.7,1008.7,290.3,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 11:30,23.2,59,21.4,70,15.7,21.4,0.9,1.0,350,1008.8,1008.8,334.7,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 11:45,23.4,58,21.9,70,16.2,21.9,0.5,0.5,359,1008.5,1008.5,355.3,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 12:00,23.6,58,22.2,67,15.8,22.2,0.3,0.5,32,1008.5,1008.5,331.4,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 12:15,23.8,58,23.0,66,16.3,23.0,0.9,1.0,356,1008.1,1008.1,403.4,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 12:30,24.0,58,22.9,67,16.5,22.9,0.5,0.5,13,1008.3,1008.3,345.0,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 12:45,24.0,58,23.4,65,16.5,23.4,0.3,0.5,15,1008.1,1008.1,392.0,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 13:00,23.7,59,24.7,59,16.2,24.7,0.0,0.0,28,1008.2,1008.2,331.3,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 13:15,23.6,59,25.0,59,16.5,25.0,0.1,0.5,22,1008.0,1008.0,401.2,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 13:30,23.6,59,26.4,54,16.4,26.4,0.6,1.0,235,1007.8,1007.8,413.9,4,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 13:45,23.6,59,25.9,56,16.5,25.9,1.9,2.6,20,1007.6,1007.6,410.6,4,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 14:00,23.6,59,25.9,57,16.8,25.9,0.0,0.0,23,1007.4,1007.4,354.9,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 14:15,23.7,59,25.7,55,16.0,25.7,1.5,1.5,339,1007.2,1007.2,406.4,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 14:30,23.7,59,25.7,55,16.0,25.7,1.2,1.5,11,1007.3,1007.3,299.0,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 14:45,23.6,59,26.1,54,16.1,26.1,2.0,2.6,351,1007.0,1007.0,301.8,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 15:00,23.5,59,26.4,54,16.4,26.4,1.6,2.0,340,1006.8,1006.8,402.6,3,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 15:15,23.5,59,26.6,55,16.8,26.6,1.7,2.0,323,1006.7,1006.7,293.1,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 15:30,23.5,59,26.4,56,16.9,26.4,1.3,1.5,10,1006.5,1006.5,283.4,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 15:45,23.5,59,26.4,56,16.9,26.4,1.8,2.0,32,1006.2,1006.2,257.5,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 16:00,23.5,59,26.5,58,17.6,26.5,0.5,0.5,59,1006.1,1006.1,222.0,2,0.0,0.0,0.0,0.0,0.0,499.7,--
2023/10/2 16:15,23.6,59,28.0,47,15.7,28.2,1.3,1.5,200,1006.0,1006.0,141.7,1,0.0,0.0,0.0,0.0,0.0,499.7,--
