Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/5/1 5:35,21.6,37,6.1,71,1.2,6.1,0.0,0.0,15,1015.1,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 5:50,21.6,37,5.9,72,1.2,5.9,0.0,0.0,15,1015.2,1015.2,0.3,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 6:05,21.7,37,6.4,69,1.1,6.4,0.0,0.0,9,1015.0,1015.0,2.2,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 6:20,21.7,37,6.5,69,1.2,6.5,0.0,0.0,17,1015.2,1015.2,6.9,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 6:35,21.7,37,6.2,71,1.3,6.2,0.0,0.0,36,1015.2,1015.2,12.9,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 6:50,21.7,37,6.5,70,1.4,6.5,0.0,0.0,37,1015.3,1015.3,18.8,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 7:05,21.8,37,7.6,66,1.6,7.6,0.0,0.0,34,1015.5,1015.5,23.4,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 7:20,21.8,37,8.6,62,1.7,8.6,0.0,0.0,356,1015.7,1015.7,48.1,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 7:35,21.9,38,10.3,55,1.7,10.3,0.0,0.0,14,1015.5,1015.5,38.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 7:50,22.0,38,10.7,54,1.8,10.7,0.1,0.5,335,1015.5,1015.5,51.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 8:05,22.0,37,11.6,53,2.4,11.6,0.2,0.5,341,1015.6,1015.6,35.3,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 8:20,22.0,37,11.6,51,1.8,11.6,0.4,1.0,328,1015.6,1015.6,37.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 8:35,22.1,37,12.3,48,1.6,12.3,0.6,1.0,333,1015.7,1015.7,165.0,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 8:50,22.2,38,12.9,44,1.0,12.9,1.5,2.0,169,1015.7,1015.7,216.4,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 9:05,22.3,38,13.8,40,0.4,13.8,0.6,1.0,69,1015.6,1015.6,246.8,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 9:20,22.4,37,14.4,38,0.3,14.4,0.2,0.5,140,1015.7,1015.7,278.4,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 9:35,22.4,36,15.0,36,0.1,15.0,1.1,1.5,345,1015.4,1015.4,310.0,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 9:50,22.3,36,15.6,35,0.2,15.6,1.7,2.6,260,1015.5,1015.5,339.8,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 10:05,22.3,35,16.1,34,0.3,16.1,1.5,2.6,38,1015.4,1015.4,369.3,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 10:20,22.3,36,16.2,34,0.3,16.2,0.6,1.0,21,1015.4,1015.4,398.5,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 10:35,22.3,36,16.9,31,-0.3,16.9,1.5,2.6,89,1015.5,1015.5,427.6,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 10:50,22.4,36,17.3,31,0.0,17.3,1.8,2.6,102,1015.6,1015.6,455.7,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 11:05,22.4,37,17.6,29,-0.6,17.6,1.7,2.6,263,1015.4,1015.4,484.1,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 11:20,22.4,37,17.6,31,0.3,17.6,1.3,2.0,15,1015.4,1015.4,510.9,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 11:35,22.4,37,19.0,29,0.6,19.0,2.1,3.6,211,1015.3,1015.3,532.6,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 11:50,22.5,37,18.9,28,0.0,18.9,1.8,3.1,220,1015.1,1015.1,553.8,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 12:05,22.5,37,19.2,29,0.8,19.2,1.0,1.5,293,1015.0,1015.0,569.9,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 12:20,22.5,37,19.7,29,1.2,19.7,1.0,1.5,257,1014.7,1014.7,586.2,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 12:35,22.5,37,20.0,27,0.5,20.0,1.3,2.0,245,1014.6,1014.6,599.0,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 12:50,22.5,37,20.3,27,0.7,20.3,1.5,2.0,97,1014.4,1014.4,609.2,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 13:05,22.6,37,20.9,25,0.2,20.9,2.0,3.1,214,1014.2,1014.2,615.2,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 13:20,22.6,37,21.0,25,0.3,21.0,1.2,2.0,249,1014.1,1014.1,618.9,6,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 13:35,22.6,37,21.3,25,0.5,21.3,2.4,3.6,212,1014.0,1014.0,618.7,6,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 13:50,22.6,38,22.0,28,2.7,22.0,1.8,2.6,189,1013.7,1013.7,616.3,6,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 14:05,22.6,38,21.6,25,0.8,21.6,2.4,4.1,27,1013.7,1013.7,610.7,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 14:20,22.6,38,22.1,26,1.7,22.1,0.9,1.5,211,1013.4,1013.4,602.3,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 14:35,22.7,38,22.2,25,1.3,22.2,1.7,3.1,225,1013.4,1013.4,593.5,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 14:50,22.7,38,22.7,27,2.8,22.7,0.6,1.0,50,1013.2,1013.2,580.4,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 15:05,22.7,38,22.7,26,2.3,22.7,0.6,1.0,29,1013.2,1013.2,568.2,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 15:20,22.7,38,22.9,26,2.4,22.9,1.7,3.6,3,1012.8,1012.8,550.7,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 15:35,22.8,38,23.1,26,2.6,23.1,0.8,1.0,61,1012.6,1012.6,532.0,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 15:50,22.8,38,23.0,27,3.0,23.0,1.6,2.6,272,1012.7,1012.7,510.8,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 16:05,22.8,38,23.4,28,3.9,23.4,2.0,2.6,260,1012.6,1012.6,484.9,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 16:20,22.8,38,23.7,26,3.1,23.7,1.7,2.0,162,1012.3,1012.3,456.5,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 16:35,22.8,38,23.4,29,4.4,23.4,0.4,1.0,136,1012.3,1012.3,425.2,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 16:50,22.9,38,23.8,27,3.7,23.8,1.0,2.6,211,1012.1,1012.1,392.6,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 17:05,22.9,38,23.7,27,3.6,23.7,1.1,1.5,61,1012.0,1012.0,357.0,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 17:20,22.9,38,23.8,27,3.7,23.8,1.8,3.6,259,1011.9,1011.9,321.6,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 17:35,22.9,38,24.1,28,4.5,24.1,0.9,1.5,166,1011.5,1011.5,286.6,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 17:50,22.9,38,23.6,27,3.5,23.6,0.9,2.0,197,1011.5,1011.5,251.3,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 18:05,23.0,38,23.7,28,4.2,23.7,0.8,1.5,14,1011.3,1011.3,217.3,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 18:20,23.0,38,23.5,27,3.5,23.5,1.5,2.0,30,1011.4,1011.4,174.1,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 18:35,23.0,38,22.6,28,3.2,22.6,0.4,0.5,34,1011.1,1011.1,34.9,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 18:50,22.9,38,22.2,29,3.4,22.2,0.4,0.5,88,1011.2,1011.2,32.5,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 19:05,22.9,38,22.0,30,3.7,22.0,0.8,2.0,189,1011.2,1011.2,30.4,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 19:20,22.9,38,21.7,31,3.9,21.7,0.4,0.5,319,1011.1,1011.1,27.8,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 19:35,22.9,38,21.4,31,3.6,21.4,0.1,0.5,313,1011.2,1011.2,25.2,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 19:50,22.8,38,21.0,33,4.2,21.0,0.1,0.5,91,1011.1,1011.1,21.8,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 20:05,22.8,38,20.5,33,3.7,20.5,0.1,0.5,294,1011.2,1011.2,18.2,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 20:20,22.8,38,18.9,40,5.0,18.9,0.0,0.0,13,1011.1,1011.1,13.4,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 20:35,22.7,39,17.0,44,4.7,17.0,0.0,0.0,9,1011.4,1011.4,8.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 20:50,22.7,39,15.3,53,5.8,15.3,0.0,0.0,8,1011.3,1011.3,3.2,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 21:05,22.6,39,14.7,53,5.2,14.7,0.0,0.0,8,1011.2,1011.2,0.7,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 21:20,22.6,39,14.4,52,4.7,14.4,0.0,0.0,0,1011.4,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 21:35,22.5,39,16.0,46,4.4,16.0,0.0,0.0,341,1011.2,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 21:50,22.5,39,16.2,48,5.2,16.2,0.0,0.0,344,1011.4,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 22:05,22.5,39,13.9,54,4.7,13.9,0.0,0.0,356,1011.5,1011.5,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 22:20,22.4,39,15.2,48,4.3,15.2,0.4,0.5,330,1011.3,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 22:35,22.4,39,14.8,52,5.1,14.8,0.0,0.0,333,1011.4,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 22:50,22.3,39,14.5,51,4.5,14.5,0.0,0.0,333,1011.1,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 23:05,22.3,39,16.3,45,4.4,16.3,0.2,0.5,356,1011.4,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 23:20,22.3,39,15.5,47,4.2,15.5,0.0,0.0,340,1011.2,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 23:35,22.3,39,14.4,53,5.0,14.4,0.0,0.0,352,1011.4,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 23:50,22.2,39,12.3,61,5.0,12.3,0.0,0.0,352,1011.3,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 23:59,22.2,39,12.1,61,4.8,12.1,0.0,0.0,352,1011.2,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 0:00,22.2,39,12.1,61,4.8,12.1,0.0,0.0,352,1011.2,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 0:05,22.2,39,12.2,60,4.7,12.2,0.0,0.0,352,1011.3,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 0:20,22.2,39,11.9,62,4.9,11.9,0.0,0.0,352,1011.3,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 0:35,22.1,39,12.2,59,4.4,12.2,0.0,0.0,352,1011.2,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 0:50,22.1,40,11.6,63,4.8,11.6,0.0,0.0,352,1011.3,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 1:05,22.1,40,11.1,64,4.5,11.1,0.0,0.0,352,1011.1,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 1:20,22.0,40,10.2,69,4.8,10.2,0.0,0.0,352,1010.9,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 1:35,22.0,40,9.8,70,4.6,9.8,0.0,0.0,352,1010.9,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 1:50,22.0,39,10.1,69,4.7,10.1,0.0,0.0,352,1010.8,1010.8,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 2:05,22.0,39,9.9,71,4.9,9.9,0.0,0.0,352,1010.8,1010.8,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 2:20,21.9,39,9.9,70,4.7,9.9,0.0,0.0,352,1010.7,1010.7,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 2:35,21.9,39,9.8,72,5.0,9.8,0.0,0.0,352,1010.6,1010.6,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 2:50,21.9,39,9.5,73,4.9,9.5,0.0,0.0,352,1010.6,1010.6,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 3:05,21.8,39,9.0,73,4.4,9.0,0.0,0.0,350,1010.2,1010.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 3:20,21.8,39,9.5,73,4.9,9.5,0.0,0.0,350,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 3:35,21.7,39,9.8,71,4.8,9.8,0.0,0.0,347,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 3:50,21.7,39,9.4,74,5.0,9.4,0.0,0.0,347,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 4:05,21.7,39,9.2,73,4.6,9.2,0.0,0.0,43,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 4:20,21.7,40,8.6,77,4.8,8.6,0.0,0.0,40,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 4:35,21.6,40,8.1,77,4.3,8.1,0.0,0.0,40,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 4:50,21.6,40,8.6,76,4.6,8.6,0.0,0.0,40,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 5:05,21.6,40,8.4,77,4.6,8.4,0.0,0.0,40,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 5:20,21.5,40,7.7,81,4.6,7.7,0.0,0.0,40,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 5:35,21.5,40,7.6,82,4.7,7.6,0.0,0.0,40,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 5:50,21.5,40,7.1,85,4.7,7.1,0.0,0.0,40,1009.3,1009.3,0.4,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 6:05,21.5,40,7.2,85,4.8,7.2,0.0,0.0,40,1009.3,1009.3,2.6,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 6:20,21.5,40,7.2,87,5.2,7.2,0.0,0.0,40,1009.2,1009.2,7.7,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 6:35,21.6,40,7.2,87,5.2,7.2,0.0,0.0,40,1009.1,1009.1,14.6,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 6:50,21.6,40,8.0,87,6.0,8.0,0.0,0.0,40,1009.1,1009.1,35.1,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 7:05,21.6,40,9.7,81,6.6,9.7,0.0,0.0,358,1009.3,1009.3,32.4,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 7:20,21.7,40,10.6,77,6.7,10.6,0.0,0.0,358,1009.4,1009.4,55.2,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 7:35,21.7,40,11.5,74,7.0,11.5,0.4,0.5,357,1009.2,1009.2,65.1,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 7:50,21.7,40,11.8,73,7.1,11.8,0.1,0.5,7,1009.4,1009.4,64.7,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 8:05,21.8,40,12.4,72,7.5,12.4,0.0,0.0,23,1009.2,1009.2,59.6,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 8:20,21.8,41,12.4,71,7.3,12.4,0.0,0.0,13,1009.2,1009.2,124.0,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 8:35,21.9,41,13.1,69,7.6,13.1,0.0,0.0,18,1009.2,1009.2,78.6,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 8:50,21.8,41,13.3,70,8.0,13.3,0.0,0.0,13,1009.3,1009.3,75.7,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 9:05,21.8,41,13.9,69,8.3,13.9,0.6,1.0,351,1009.5,1009.5,128.4,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 9:20,21.9,41,14.9,66,8.6,14.9,0.0,0.0,0,1009.4,1009.4,193.5,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 9:35,21.9,41,15.5,65,9.0,15.5,0.3,0.5,256,1009.0,1009.0,234.9,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 9:50,22.0,41,17.2,60,9.4,17.2,0.0,0.0,351,1009.0,1009.0,260.8,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 10:05,22.1,41,19.3,55,10.0,19.3,0.8,1.0,269,1008.7,1008.7,391.7,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 10:20,22.1,41,18.7,56,9.8,18.7,0.3,0.5,11,1009.1,1009.1,191.0,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 10:35,22.2,42,20.7,51,10.2,20.7,0.5,0.5,334,1009.0,1009.0,232.3,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 10:50,22.2,42,20.8,51,10.3,20.8,0.0,0.0,18,1008.9,1008.9,463.2,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 11:05,22.3,42,22.0,46,9.9,22.0,0.1,0.5,26,1008.8,1008.8,380.7,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 11:20,22.4,42,21.8,49,10.6,21.8,2.7,3.6,1,1008.5,1008.5,460.1,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 11:35,22.4,42,22.0,47,10.2,22.0,1.1,1.5,8,1008.4,1008.4,635.2,6,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 11:50,22.5,42,22.4,46,10.2,22.4,1.7,2.6,7,1008.4,1008.4,736.3,7,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 12:05,22.6,41,22.4,46,10.2,22.4,1.7,2.6,354,1008.1,1008.1,618.9,6,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 12:20,22.6,41,22.6,45,10.1,22.6,2.0,2.6,346,1007.9,1007.9,628.6,6,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 12:35,22.7,41,23.1,45,10.6,23.1,1.4,2.6,39,1007.9,1007.9,547.0,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 12:50,22.7,41,23.1,45,10.6,23.1,1.5,2.0,348,1007.8,1007.8,521.3,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 13:05,22.8,41,24.0,44,11.0,24.0,1.2,1.5,10,1007.4,1007.4,525.7,5,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 13:20,22.8,42,24.1,42,10.4,24.1,1.9,2.0,6,1007.3,1007.3,495.9,4,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 13:35,22.8,42,24.1,44,11.1,24.1,2.9,3.1,2,1007.1,1007.1,231.3,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 13:50,22.8,42,24.2,44,11.2,24.2,2.5,3.1,349,1006.7,1006.7,148.4,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 14:05,22.7,42,24.0,46,11.7,24.0,1.3,1.5,346,1006.5,1006.5,120.6,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 14:20,22.7,42,24.0,48,12.4,24.0,1.3,1.5,325,1006.3,1006.3,201.9,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 14:35,22.7,42,24.1,49,12.7,24.1,1.1,1.5,4,1006.2,1006.2,162.5,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 14:50,22.7,42,23.4,55,13.9,23.4,0.6,1.0,104,1006.0,1006.0,153.0,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 15:05,22.7,42,23.1,50,12.1,23.1,1.3,1.5,349,1005.9,1005.9,110.4,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 15:20,22.6,41,23.6,54,13.8,23.6,2.0,3.1,354,1006.1,1006.1,144.7,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 15:35,22.7,42,22.0,59,13.6,22.0,2.4,3.1,342,1006.0,1006.0,382.2,3,0.0,0.0,0.0,0.0,0.0,214.9,--
