Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/7/1 9:27,23.5,53,16.3,87,14.2,16.3,0.0,0.0,15,994.5,994.5,157.8,1,0.5,0.5,0.5,7.8,0.5,285.5,--
2023/7/1 9:42,23.5,53,16.7,87,14.6,16.7,0.0,0.0,26,994.7,994.7,217.7,2,0.8,0.8,0.8,8.1,0.8,285.8,--
2023/7/1 9:57,23.5,53,17.3,85,14.8,17.3,0.5,1.0,138,994.7,994.7,271.1,2,0.8,0.8,0.8,8.1,0.8,285.8,--
2023/7/1 10:12,23.5,53,17.2,86,14.9,17.2,1.1,1.5,185,994.6,994.6,156.7,1,0.3,0.8,0.8,8.1,0.8,285.8,--
2023/7/1 10:27,23.4,53,17.1,87,14.9,17.1,0.9,1.5,251,994.6,994.6,197.2,1,0.3,0.8,0.8,8.1,0.8,285.8,--
2023/7/1 10:42,23.5,53,17.3,87,15.1,17.3,0.5,1.0,295,994.3,994.3,172.9,1,0.0,0.8,0.8,8.1,0.8,285.8,--
2023/7/1 10:57,23.4,53,17.4,86,15.0,17.4,0.3,0.5,293,994.3,994.3,269.8,2,0.0,0.8,0.8,8.1,0.8,285.8,--
2023/7/1 11:12,23.5,53,18.2,84,15.5,18.2,1.1,2.0,182,994.2,994.2,243.7,2,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 11:27,23.4,53,18.5,80,15.0,18.5,1.5,2.6,193,994.2,994.2,178.6,1,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 11:42,23.5,53,18.4,82,15.3,18.4,1.5,3.1,166,994.1,994.1,168.8,1,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 11:57,23.4,53,18.7,77,14.6,18.7,4.0,5.6,224,994.1,994.1,186.2,1,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 12:12,23.5,53,19.1,76,14.8,19.1,2.5,3.1,203,993.9,993.9,259.8,2,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 12:27,23.5,53,19.0,78,15.1,19.0,1.0,1.5,171,993.6,993.6,171.6,1,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 12:42,23.4,53,19.0,77,14.9,19.0,1.7,2.6,162,993.7,993.7,192.7,1,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 12:57,23.4,53,19.5,76,15.2,19.5,1.2,1.5,269,993.9,993.9,230.1,2,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 13:12,23.4,53,18.3,85,15.7,18.3,2.0,2.6,130,993.8,993.8,137.8,1,0.0,0.0,0.8,8.1,0.8,285.8,--
2023/7/1 13:27,23.4,53,18.0,92,16.7,18.0,0.1,0.5,129,993.7,993.7,277.3,2,0.3,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 13:42,23.4,53,18.3,90,16.6,18.3,0.0,0.0,90,993.7,993.7,123.7,1,0.3,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 13:57,23.4,53,18.8,86,16.4,18.8,0.9,1.0,169,993.5,993.5,90.1,0,0.3,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 14:12,23.5,53,18.9,81,15.6,18.9,2.3,3.1,164,993.4,993.4,117.4,1,0.3,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 14:27,23.4,53,19.5,80,16.0,19.5,2.3,3.6,191,993.7,993.7,287.4,2,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 14:42,23.5,53,19.6,81,16.2,19.6,1.5,2.6,187,993.4,993.4,191.1,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 14:57,23.4,53,20.0,78,16.1,20.0,1.1,2.0,237,993.4,993.4,104.0,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 15:12,23.4,53,20.0,76,15.6,20.0,2.7,3.6,222,993.1,993.1,114.0,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 15:27,23.4,53,20.2,77,16.0,20.2,1.1,1.5,243,993.3,993.3,144.3,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 15:42,23.4,53,20.6,76,16.2,20.6,1.2,1.5,238,993.2,993.2,155.5,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 15:57,23.4,53,21.0,74,16.2,21.0,1.8,2.6,240,993.2,993.2,109.3,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 16:12,23.4,53,20.8,75,16.2,20.8,1.5,2.6,157,993.2,993.2,286.8,2,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 16:27,23.5,53,20.6,75,16.0,20.6,2.9,4.1,227,993.2,993.2,262.8,2,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 16:42,23.4,53,20.6,77,16.4,20.6,1.5,2.6,190,993.1,993.1,332.6,3,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 16:57,23.5,53,21.2,75,16.6,21.2,0.8,1.5,64,992.9,992.9,328.2,3,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 17:12,23.5,53,22.3,72,17.0,22.3,1.3,2.0,245,992.8,992.8,135.6,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 17:27,23.5,53,21.6,74,16.8,21.6,0.5,0.5,93,993.0,993.0,533.7,5,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 17:42,23.4,53,22.1,69,16.2,22.1,0.9,1.5,138,992.9,992.9,160.5,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 17:57,23.5,53,22.1,64,15.0,22.1,1.3,1.5,13,993.0,993.0,149.7,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 18:12,23.5,53,22.0,65,15.1,22.0,0.0,0.0,64,993.3,993.3,171.6,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 18:27,23.5,53,21.9,66,15.3,21.9,0.7,1.5,157,993.2,993.2,175.2,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 18:42,23.5,53,21.6,66,15.0,21.6,1.0,2.0,156,993.2,993.2,149.6,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 18:57,23.5,53,21.3,67,14.9,21.3,0.8,1.5,38,993.3,993.3,133.7,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 19:12,23.5,53,20.9,67,14.5,20.9,0.8,2.0,65,993.4,993.4,134.9,1,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 19:27,23.5,53,20.6,69,14.7,20.6,0.4,1.0,121,993.7,993.7,83.2,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 19:42,23.5,53,20.5,70,14.9,20.5,0.0,0.0,195,993.6,993.6,76.6,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 19:57,23.5,53,20.3,72,15.1,20.3,0.0,0.0,57,993.9,993.9,51.6,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 20:12,23.5,53,20.1,71,14.7,20.1,0.0,0.0,33,994.0,994.0,49.6,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 20:27,23.5,53,19.9,70,14.3,19.9,0.3,0.5,64,993.9,993.9,31.9,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 20:42,23.5,53,19.7,71,14.3,19.7,1.4,2.0,166,994.1,994.1,15.8,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 20:57,23.5,53,19.5,67,13.2,19.5,2.0,2.0,212,994.4,994.4,15.9,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 21:12,23.5,53,19.3,68,13.2,19.3,0.8,2.0,355,994.7,994.7,9.7,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 21:27,23.5,54,19.0,71,13.6,19.0,0.6,1.0,76,994.6,994.6,7.2,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 21:42,23.5,54,18.8,72,13.6,18.8,0.8,1.0,80,994.8,994.8,2.3,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 21:57,23.5,54,18.7,73,13.8,18.7,1.0,2.0,358,995.4,995.4,0.2,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 22:12,23.5,54,18.0,73,13.1,18.0,1.8,2.6,16,995.7,995.7,0.0,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 22:27,23.5,54,16.9,80,13.4,16.9,0.2,0.5,74,995.9,995.9,0.0,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 22:42,23.5,54,16.1,85,13.6,16.1,0.7,1.0,140,996.0,996.0,0.0,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 22:57,23.4,54,16.0,85,13.5,16.0,0.2,0.5,329,995.8,995.8,0.0,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 23:12,23.4,54,16.1,85,13.6,16.1,0.4,0.5,273,995.9,995.9,0.0,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 23:27,23.4,54,16.1,85,13.6,16.1,0.6,1.0,191,996.1,996.1,0.0,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 23:42,23.4,54,16.5,83,13.6,16.5,0.5,0.5,114,996.3,996.3,0.0,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/1 23:57,23.4,54,15.7,86,13.4,15.7,1.1,1.5,62,996.2,996.2,0.0,0,0.0,0.3,1.1,8.4,1.1,286.1,--
2023/7/2 0:00,23.4,54,15.6,87,13.5,15.6,0.4,1.0,222,996.3,996.3,0.0,0,0.0,0.3,0.0,8.4,1.1,286.1,--
2023/7/2 0:12,23.4,54,15.2,87,13.1,15.2,1.8,3.1,169,996.5,996.5,0.0,0,0.0,0.3,0.0,8.4,1.1,286.1,--
2023/7/2 0:27,23.4,54,14.9,92,13.7,14.9,0.8,1.0,240,996.6,996.6,0.0,0,0.0,0.3,0.0,8.4,1.1,286.1,--
2023/7/2 0:42,23.3,54,14.9,94,13.9,14.9,0.6,1.0,170,996.6,996.6,0.0,0,0.0,0.3,0.0,8.4,1.1,286.1,--
2023/7/2 0:57,23.3,54,15.0,93,13.9,15.0,0.8,1.0,250,996.6,996.6,0.0,0,0.2,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 1:12,23.3,54,15.1,92,13.8,15.1,1.2,1.5,225,996.8,996.8,0.0,0,0.2,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 1:27,23.3,54,15.0,93,13.9,15.0,0.0,0.0,73,996.4,996.4,0.0,0,0.2,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 1:42,23.3,54,15.0,93,13.9,15.0,0.7,1.0,229,996.3,996.3,0.0,0,0.2,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 1:57,23.3,54,14.9,94,13.9,14.9,0.3,0.5,172,996.3,996.3,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 2:12,23.3,54,14.8,94,13.8,14.8,0.8,1.5,217,996.4,996.4,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 2:27,23.2,54,14.9,93,13.8,14.9,0.8,1.0,157,996.3,996.3,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 2:42,23.2,54,14.7,92,13.5,14.7,0.3,0.5,163,996.2,996.2,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 2:57,23.2,54,14.6,91,13.2,14.6,1.0,1.0,166,996.2,996.2,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 3:12,23.2,54,14.4,90,12.8,14.4,0.3,0.5,149,996.2,996.2,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 3:27,23.2,54,14.2,92,13.0,14.2,1.1,1.5,224,996.3,996.3,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 3:42,23.2,54,14.2,89,12.4,14.2,1.3,1.5,187,996.2,996.2,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 3:57,23.2,54,13.9,89,12.1,13.9,1.5,1.5,201,996.2,996.2,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 4:12,23.2,54,13.8,89,12.0,13.8,1.6,2.0,181,996.3,996.3,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 4:27,23.1,54,13.6,90,12.0,13.6,1.2,1.5,226,996.4,996.4,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 4:42,23.1,54,13.9,89,12.1,13.9,1.5,2.0,249,996.4,996.4,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 4:57,23.1,54,13.9,89,12.1,13.9,0.7,1.0,181,996.5,996.5,0.0,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 5:12,23.1,54,13.8,90,12.2,13.8,1.5,1.5,194,996.4,996.4,0.7,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 5:27,23.1,54,14.2,87,12.1,14.2,2.2,3.6,179,996.6,996.6,2.6,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 5:42,23.1,54,14.3,87,12.2,14.3,1.2,2.6,228,996.6,996.6,6.6,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 5:57,23.1,54,14.3,86,12.0,14.3,1.5,2.0,205,996.7,996.7,12.9,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 6:12,23.0,54,14.3,87,12.2,14.3,0.9,1.5,233,996.8,996.8,19.7,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 6:27,23.0,54,14.4,88,12.4,14.4,0.8,1.5,177,997.3,997.3,18.6,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 6:42,23.0,54,14.6,88,12.6,14.6,0.6,1.0,210,997.4,997.4,21.7,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 6:57,23.0,54,14.7,87,12.6,14.7,0.9,1.0,238,997.5,997.5,36.5,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 7:12,23.0,54,15.0,86,12.7,15.0,1.5,2.6,193,997.5,997.5,68.2,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 7:27,23.0,54,15.3,85,12.8,15.3,1.4,2.0,210,997.7,997.7,84.4,0,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 7:42,22.9,54,15.6,85,13.1,15.6,1.2,2.0,148,997.8,997.8,108.6,1,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 7:57,23.0,54,15.7,84,13.0,15.7,1.3,1.5,160,997.8,997.8,128.9,1,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 8:12,23.0,54,16.1,84,13.4,16.1,1.0,1.0,131,998.1,998.1,119.4,1,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 8:27,23.0,54,16.5,82,13.4,16.5,1.8,2.6,158,998.2,998.2,156.4,1,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 8:42,23.0,54,16.5,81,13.2,16.5,0.3,1.0,199,998.4,998.4,177.6,1,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 8:57,22.9,54,16.9,79,13.3,16.9,1.1,1.5,230,998.4,998.4,196.1,1,0.0,0.5,0.2,8.6,1.3,286.3,--
2023/7/2 9:12,23.0,54,17.4,76,13.1,17.4,0.4,1.0,246,998.5,998.5,228.3,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 9:27,22.9,54,17.9,75,13.4,17.9,0.7,1.0,107,998.5,998.5,280.9,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 9:42,23.0,54,18.0,69,12.2,18.0,0.6,1.0,351,998.6,998.6,362.9,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 9:57,23.0,54,19.5,63,12.3,19.5,1.9,3.1,212,998.5,998.5,587.9,5,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 10:12,23.0,54,20.5,65,13.7,20.5,0.3,0.5,48,998.5,998.5,486.5,4,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 10:27,23.0,54,19.9,58,11.4,19.9,2.2,2.6,228,999.0,999.0,254.6,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 10:42,23.0,54,18.7,58,10.3,18.7,0.4,0.5,269,999.0,999.0,353.3,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 10:57,23.0,54,19.3,62,11.8,19.3,1.3,2.6,153,999.1,999.1,326.1,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 11:12,23.0,54,18.5,65,11.8,18.5,0.3,1.0,48,999.3,999.3,113.2,1,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 11:27,23.0,54,19.2,64,12.2,19.2,0.0,0.0,48,999.2,999.2,312.8,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 11:42,23.0,54,20.2,59,12.0,20.2,0.4,0.5,125,999.2,999.2,388.7,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 11:57,23.1,54,19.7,58,11.2,19.7,1.5,2.6,197,999.2,999.2,189.4,1,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 12:12,23.1,54,19.8,58,11.3,19.8,1.1,1.5,242,999.3,999.3,653.5,6,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 12:27,23.1,54,19.6,58,11.1,19.6,1.5,2.0,214,999.2,999.2,235.1,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 12:42,23.1,54,19.0,62,11.6,19.0,1.0,2.0,246,999.3,999.3,278.1,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 12:57,23.1,54,21.2,52,11.0,21.2,1.5,2.0,128,999.2,999.2,788.9,7,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 13:12,23.1,54,21.1,53,11.2,21.1,0.4,0.5,88,999.0,999.0,228.2,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 13:27,23.1,54,20.2,53,10.3,20.2,1.2,2.6,72,999.1,999.1,290.1,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 13:42,23.1,54,20.9,52,10.7,20.9,3.7,6.1,305,999.3,999.3,416.7,4,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 13:57,23.1,54,20.7,56,11.6,20.7,1.5,2.0,159,999.6,999.6,297.4,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 14:12,23.1,54,21.9,49,10.7,21.9,0.6,1.0,89,999.4,999.4,805.9,7,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 14:27,23.1,54,20.7,52,10.5,20.7,1.0,1.5,302,999.5,999.5,335.5,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 14:42,23.1,54,21.6,47,9.8,21.6,1.7,2.6,38,999.5,999.5,386.6,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 14:57,23.1,54,21.8,49,10.6,21.8,1.6,2.0,41,999.6,999.6,315.9,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 15:12,23.1,54,21.7,48,10.2,21.7,2.2,3.1,8,999.5,999.5,363.9,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 15:27,23.2,54,22.7,47,10.8,22.7,1.0,1.5,102,999.6,999.6,729.4,7,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 15:42,23.2,54,21.7,50,10.8,21.7,1.7,3.1,179,999.5,999.5,393.3,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 15:57,23.2,54,22.4,46,10.2,22.4,0.6,1.0,148,999.3,999.3,765.3,7,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 16:12,23.2,54,21.7,49,10.5,21.7,1.0,1.5,231,999.4,999.4,398.5,3,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 16:27,23.2,54,22.5,46,10.3,22.5,1.0,1.5,267,999.5,999.5,281.5,2,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 16:42,23.3,54,22.6,45,10.1,22.6,0.6,1.0,320,999.5,999.5,505.6,4,0.0,0.0,0.2,8.6,1.3,286.3,--
2023/7/2 16:57,23.2,54,23.6,43,10.3,23.6,0.5,1.0,294,999.4,999.4,394.4,3,0.0,0.0,0.2,8.6,1.3,286.3,--
