Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/1 7:34,21.2,59,15.6,89,13.8,15.6,0.5,0.5,245,1006.5,1006.5,54.9,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 7:49,21.4,59,15.6,87,13.5,15.6,1.0,2.0,226,1006.4,1006.4,72.6,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 8:04,21.5,58,16.0,87,13.9,16.0,0.1,0.5,46,1006.5,1006.5,182.1,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 8:19,21.6,58,16.5,85,14.0,16.5,1.0,1.5,242,1006.6,1006.6,102.4,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 8:34,21.8,58,16.6,86,14.3,16.6,1.4,1.5,242,1006.6,1006.6,98.3,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 8:49,21.9,58,16.8,85,14.3,16.8,0.1,0.5,218,1006.4,1006.4,283.3,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 9:04,21.9,58,17.8,85,15.2,17.8,1.2,1.5,175,1006.7,1006.7,314.8,3,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 9:19,22.0,58,18.2,82,15.1,18.2,0.9,1.0,143,1006.6,1006.6,353.4,3,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 9:34,22.1,58,19.0,79,15.3,19.0,1.0,1.5,255,1006.5,1006.5,380.8,3,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 9:49,22.2,58,18.8,81,15.5,18.8,0.3,0.5,219,1006.5,1006.5,415.2,4,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 10:04,22.3,58,19.4,75,14.9,19.4,0.1,0.5,37,1006.5,1006.5,454.8,4,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 10:19,22.3,58,20.5,73,15.5,20.5,0.3,0.5,62,1006.5,1006.5,495.3,4,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 10:34,22.4,58,20.1,72,14.9,20.1,0.4,0.5,53,1006.5,1006.5,551.3,5,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 10:49,22.5,58,20.2,75,15.7,20.2,0.4,0.5,89,1006.7,1006.7,169.3,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 11:04,22.5,58,21.8,67,15.4,21.8,0.6,1.0,21,1006.4,1006.4,661.0,6,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 11:19,22.6,58,21.7,69,15.8,21.7,0.4,0.5,39,1006.4,1006.4,655.7,6,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 11:34,22.7,58,21.2,70,15.5,21.2,0.0,0.0,20,1006.4,1006.4,316.1,3,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 11:49,22.8,58,21.3,65,14.5,21.3,0.4,0.5,280,1006.4,1006.4,698.8,6,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 12:04,22.8,58,22.9,60,14.8,22.9,0.0,0.0,25,1006.2,1006.2,704.1,6,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 12:19,22.9,58,21.9,62,14.3,21.9,0.6,1.0,16,1006.4,1006.4,779.2,7,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 12:34,23.0,58,21.6,62,14.0,21.6,0.0,0.0,28,1006.2,1006.2,802.4,7,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 12:49,23.1,58,22.4,59,14.0,22.4,0.5,0.5,3,1006.2,1006.2,179.1,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 13:04,23.1,58,22.2,59,13.8,22.2,0.6,1.0,92,1006.1,1006.1,249.5,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 13:19,23.1,58,22.0,62,14.4,22.0,0.0,0.0,23,1006.1,1006.1,223.7,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 13:34,23.2,58,22.6,57,13.7,22.6,0.6,1.0,337,1005.9,1005.9,626.4,6,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 13:49,23.2,58,22.9,57,14.0,22.9,0.9,1.5,193,1005.7,1005.7,202.1,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 14:04,23.2,58,21.8,63,14.5,21.8,0.5,0.5,221,1006.0,1006.0,175.3,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 14:19,23.3,58,22.4,61,14.5,22.4,0.0,0.0,32,1005.9,1005.9,443.4,4,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 14:34,23.3,58,22.8,56,13.6,22.8,0.9,1.0,328,1005.7,1005.7,308.9,3,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 14:49,23.4,58,23.3,55,13.8,23.3,0.6,1.0,321,1005.5,1005.5,257.3,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 15:04,23.4,58,22.8,57,13.9,22.8,0.4,0.5,76,1005.5,1005.5,160.6,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 15:19,23.4,58,21.9,64,14.8,21.9,0.4,0.5,261,1005.3,1005.3,113.6,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 15:34,23.4,58,22.5,64,15.4,22.5,0.0,0.0,60,1005.4,1005.4,520.9,5,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 15:49,23.6,58,23.4,60,15.2,23.4,0.5,1.0,101,1005.0,1005.0,308.0,3,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 16:04,23.7,58,23.7,56,14.4,23.7,0.8,1.0,273,1005.2,1005.2,288.3,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 16:19,23.7,58,23.0,58,14.3,23.0,0.5,1.0,255,1004.8,1004.8,206.1,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 16:34,23.7,58,22.4,59,14.0,22.4,0.0,0.0,50,1004.8,1004.8,149.2,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 16:49,23.7,58,22.2,61,14.3,22.2,0.8,1.0,293,1004.8,1004.8,145.9,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 17:04,23.7,58,22.6,60,14.5,22.6,0.5,0.5,268,1004.4,1004.4,270.1,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 17:19,23.8,58,23.3,61,15.4,23.3,1.1,1.5,189,1004.6,1004.6,271.8,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 17:34,23.8,57,23.2,56,14.0,23.2,0.2,0.5,142,1004.3,1004.3,254.6,2,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 17:49,24.0,57,23.8,57,14.8,23.8,0.4,0.5,270,1004.2,1004.2,396.2,3,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 18:04,24.1,57,23.1,55,13.6,23.1,0.0,0.0,4,1003.9,1003.9,116.4,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 18:19,24.1,57,23.4,55,13.9,23.4,0.0,0.0,8,1004.0,1004.0,108.8,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 18:34,24.1,57,22.3,60,14.2,22.3,0.1,0.5,2,1003.9,1003.9,95.9,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 18:49,24.1,57,22.1,66,15.5,22.1,0.0,0.0,1,1003.7,1003.7,79.2,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 19:04,24.1,57,21.7,69,15.8,21.7,0.0,0.0,359,1003.6,1003.6,72.9,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 19:19,24.0,57,21.5,72,16.2,21.5,0.0,0.0,356,1003.4,1003.4,61.5,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 19:34,24.0,57,21.8,64,14.7,21.8,0.0,0.0,351,1003.2,1003.2,49.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 19:49,24.0,57,21.3,75,16.7,21.3,0.0,0.0,344,1002.9,1002.9,46.5,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 20:04,24.0,57,21.0,76,16.6,21.0,0.0,0.0,344,1002.9,1002.9,46.2,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 20:19,24.0,57,20.7,75,16.1,20.7,0.0,0.0,344,1002.9,1002.9,35.3,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 20:34,24.0,57,20.4,68,14.3,20.4,0.0,0.0,345,1002.8,1002.8,30.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 20:49,24.0,57,19.8,81,16.4,19.8,0.0,0.0,344,1002.8,1002.8,19.6,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 21:04,24.0,57,18.4,82,15.3,18.4,0.0,0.0,344,1002.7,1002.7,11.2,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 21:19,23.9,57,17.7,84,15.0,17.7,0.0,0.0,345,1002.7,1002.7,5.9,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 21:34,23.9,57,17.0,85,14.5,17.0,0.0,0.0,345,1002.7,1002.7,2.2,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 21:49,23.8,57,16.5,87,14.4,16.5,0.0,0.0,345,1002.8,1002.8,0.6,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 22:04,23.8,57,16.4,86,14.1,16.4,0.0,0.0,345,1002.7,1002.7,0.1,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 22:19,23.7,57,16.8,83,13.9,16.8,0.0,0.0,344,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 22:34,23.7,57,16.4,85,13.9,16.4,0.0,0.0,345,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 22:49,23.6,57,16.5,85,14.0,16.5,0.0,0.0,344,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 23:04,23.6,57,16.6,86,14.3,16.6,0.0,0.0,345,1002.7,1002.7,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 23:19,23.6,57,16.8,84,14.1,16.8,0.0,0.0,345,1002.4,1002.4,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 23:34,23.5,56,16.3,86,14.0,16.3,0.0,0.0,345,1002.3,1002.3,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 23:49,23.5,56,15.8,87,13.7,15.8,0.0,0.0,345,1002.0,1002.0,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 0:00,23.5,56,15.9,86,13.6,15.9,0.0,0.0,344,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 0:04,23.5,56,16.2,85,13.7,16.2,0.0,0.0,344,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 0:19,23.5,56,16.4,87,14.3,16.4,0.0,0.0,74,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 0:34,23.4,56,16.0,87,13.9,16.0,0.9,1.0,142,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 0:49,23.4,56,15.9,87,13.8,15.9,0.8,1.0,155,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 1:04,23.4,56,15.8,88,13.8,15.8,0.5,0.5,192,1001.4,1001.4,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 1:19,23.4,56,15.8,87,13.7,15.8,0.0,0.0,92,1001.2,1001.2,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 1:34,23.3,56,15.5,88,13.5,15.5,0.0,0.0,37,1001.3,1001.3,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 1:49,23.3,56,14.7,91,13.3,14.7,0.0,0.0,37,1001.2,1001.2,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 2:04,23.3,56,14.4,92,13.2,14.4,0.0,0.0,37,1000.7,1000.7,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 2:19,23.2,56,14.3,92,13.1,14.3,0.0,0.0,38,1001.0,1001.0,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 2:34,23.2,56,14.3,92,13.1,14.3,0.0,0.0,38,1000.6,1000.6,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 2:49,23.2,56,14.8,90,13.2,14.8,0.8,1.0,171,1000.5,1000.5,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 3:04,23.1,56,15.3,88,13.3,15.3,0.5,0.5,201,1000.3,1000.3,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 3:19,23.1,56,15.4,87,13.3,15.4,1.4,1.5,166,1000.2,1000.2,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 3:34,23.1,55,15.3,87,13.2,15.3,1.2,2.0,198,1000.0,1000.0,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 3:49,23.1,55,15.2,87,13.1,15.2,0.1,0.5,1,999.9,999.9,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 4:04,23.0,55,14.6,89,12.8,14.6,0.0,0.0,13,999.9,999.9,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 4:19,23.0,55,13.8,92,12.6,13.8,0.0,0.0,50,999.6,999.6,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 4:34,23.0,55,13.7,93,12.6,13.7,0.0,0.0,6,999.5,999.5,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 4:49,23.0,55,13.6,93,12.5,13.6,0.0,0.0,28,999.3,999.3,0.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 5:04,22.9,55,13.6,93,12.5,13.6,0.0,0.0,51,999.0,999.0,0.2,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 5:19,22.9,55,13.6,94,12.6,13.6,0.0,0.0,51,998.9,998.9,1.1,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 5:34,22.0,54,13.6,93,12.5,13.6,0.0,0.0,49,998.7,998.7,3.3,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 5:49,21.4,56,13.5,94,12.5,13.5,0.0,0.0,49,998.7,998.7,7.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 6:04,21.2,56,13.8,94,12.8,13.8,0.0,0.0,49,998.5,998.5,12.2,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 6:19,21.0,57,14.1,92,12.9,14.1,0.0,0.0,48,998.3,998.3,20.3,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 6:34,21.0,58,14.6,90,13.0,14.6,0.0,0.0,8,998.4,998.4,36.1,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 6:49,20.7,57,15.4,86,13.1,15.4,0.0,0.0,308,998.3,998.3,58.1,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 7:04,21.1,57,16.0,85,13.5,16.0,0.0,0.0,351,998.2,998.2,68.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 7:19,21.5,57,16.4,83,13.5,16.4,0.0,0.0,17,998.0,998.0,82.5,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 7:34,21.6,56,16.8,83,13.9,16.8,0.0,0.0,33,997.9,997.9,89.1,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 7:49,21.8,56,17.0,82,13.9,17.0,0.0,0.0,357,997.6,997.6,102.5,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 8:04,21.9,56,17.9,80,14.4,17.9,0.5,0.5,4,997.5,997.5,201.6,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 8:19,22.0,56,19.0,77,14.9,19.0,0.0,0.0,359,997.3,997.3,122.3,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 8:34,22.0,56,18.8,76,14.5,18.8,0.0,0.0,345,996.9,996.9,133.4,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 8:49,22.1,56,19.2,77,15.1,19.2,0.0,0.0,329,997.1,997.1,172.7,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 9:04,22.1,56,19.7,74,15.0,19.7,0.0,0.0,9,996.7,996.7,161.6,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 9:19,22.2,56,19.4,74,14.7,19.4,0.1,0.5,49,996.4,996.4,82.9,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 9:34,22.2,56,19.1,75,14.6,19.1,0.1,0.5,60,996.5,996.5,104.0,1,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 9:49,22.3,56,19.7,75,15.2,19.7,0.0,0.0,50,996.5,996.5,89.9,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 10:04,22.3,56,19.0,79,15.3,19.0,1.1,1.5,258,996.7,996.7,67.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/2 10:19,22.3,56,18.0,87,15.8,18.0,0.3,0.5,315,996.6,996.6,290.1,2,0.2,0.2,0.2,0.2,0.2,301.7,--
2026/6/2 10:34,22.4,57,19.0,86,16.6,19.0,0.0,0.0,32,996.2,996.2,279.6,2,0.2,0.2,0.2,0.2,0.2,301.7,--
2026/6/2 10:49,22.4,57,20.0,83,17.0,20.0,0.0,0.0,17,996.1,996.1,399.9,3,0.2,0.2,0.2,0.2,0.2,301.7,--
2026/6/2 11:04,22.5,57,21.0,77,16.8,21.0,0.6,1.0,57,996.4,996.4,231.8,2,0.0,0.2,0.2,0.2,0.2,301.7,--
2026/6/2 11:19,22.5,57,20.2,82,17.0,20.2,0.4,0.5,11,996.5,996.5,105.0,1,0.0,0.2,0.2,0.2,0.2,301.7,--
2026/6/2 11:34,22.4,57,19.1,83,16.2,19.1,2.3,3.1,243,996.8,996.8,50.3,0,0.3,0.5,0.5,0.5,0.5,302.0,--
2026/6/2 11:49,22.5,57,18.2,88,16.1,18.2,0.8,1.5,258,996.7,996.7,95.6,0,0.6,0.8,0.8,0.8,0.8,302.3,--
2026/6/2 12:04,22.5,57,17.7,88,15.6,17.7,0.5,0.5,292,996.6,996.6,141.1,1,0.8,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 12:19,22.5,57,17.5,88,15.5,17.5,1.0,1.5,137,996.3,996.3,158.2,1,0.8,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 12:34,22.6,57,17.9,88,15.8,17.9,0.4,0.5,88,996.2,996.2,254.1,2,0.5,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 12:49,22.6,57,18.5,85,15.9,18.5,0.0,0.0,18,996.1,996.1,206.2,2,0.2,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 13:04,22.6,57,18.4,85,15.8,18.4,0.2,0.5,37,995.8,995.8,97.5,0,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 13:19,22.6,57,18.4,83,15.5,18.4,0.0,0.0,358,995.6,995.6,205.2,2,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 13:34,22.7,58,19.2,81,15.9,19.2,0.9,1.5,123,995.4,995.4,260.8,2,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 13:49,22.8,58,19.8,80,16.3,19.8,0.1,0.5,20,995.0,995.0,281.0,2,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 14:04,22.9,59,21.8,77,17.6,21.8,1.1,1.5,195,994.6,994.6,880.6,8,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 14:19,23.0,59,22.2,75,17.6,22.2,0.7,1.5,155,994.3,994.3,336.6,3,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 14:34,23.1,59,21.9,76,17.5,21.9,0.6,1.0,257,994.3,994.3,228.8,2,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 14:49,23.2,60,22.4,76,18.0,22.4,0.0,0.0,305,994.1,994.1,559.6,5,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 15:04,23.3,60,22.5,71,17.0,22.5,2.2,2.6,258,993.9,993.9,689.4,6,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 15:19,23.2,60,22.1,73,17.0,22.1,1.7,2.0,152,993.6,993.6,138.2,1,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 15:34,23.2,60,21.2,75,16.6,21.2,2.0,2.6,255,993.6,993.6,145.3,1,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 15:49,23.3,60,20.4,79,16.7,20.4,2.8,3.1,174,993.8,993.8,202.7,1,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 16:04,23.3,60,21.1,78,17.1,21.1,2.1,3.1,245,993.6,993.6,379.5,3,0.0,1.0,1.0,1.0,1.0,302.5,--
