Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/9/1 4:10,23.5,58,15.5,99,15.3,15.5,1.0,1.5,201,996.2,996.2,0.0,0,1.3,20.9,19.3,19.3,19.3,434.9,--
2025/9/1 4:25,23.5,58,15.5,99,15.3,15.5,0.8,1.0,284,995.9,995.9,0.0,0,1.3,21.1,19.5,19.5,19.5,435.1,--
2025/9/1 4:40,23.5,58,15.4,99,15.2,15.4,1.0,1.0,149,995.7,995.7,0.0,0,1.3,21.6,20.0,20.0,20.0,435.6,--
2025/9/1 4:55,23.5,58,15.4,99,15.2,15.4,1.7,2.0,259,996.2,996.2,0.0,0,1.0,21.9,20.3,20.3,20.3,435.9,--
2025/9/1 5:10,23.4,58,15.4,99,15.2,15.4,1.5,1.5,220,996.0,996.0,0.0,0,1.2,22.1,20.5,20.5,20.5,436.1,--
2025/9/1 5:25,23.4,58,15.3,99,15.1,15.3,0.3,0.5,343,996.7,996.7,0.0,0,1.0,22.1,20.5,20.5,20.5,436.1,--
2025/9/1 5:40,23.4,58,15.2,99,15.0,15.2,0.9,1.5,167,996.6,996.6,0.0,0,0.8,22.4,20.8,20.8,20.8,436.4,--
2025/9/1 5:55,23.4,58,15.1,99,14.9,15.1,0.4,0.5,84,996.5,996.5,0.0,0,0.7,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 6:10,23.4,58,15.2,99,15.0,15.2,0.0,0.0,30,996.7,996.7,0.0,0,0.5,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 6:25,23.4,58,15.2,99,15.0,15.2,0.0,0.0,12,996.3,996.3,0.0,0,0.5,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 6:40,23.4,58,15.1,99,14.9,15.1,0.0,0.0,3,996.4,996.4,0.3,0,0.2,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 6:55,23.4,59,15.0,99,14.8,15.0,0.0,0.0,55,996.2,996.2,1.6,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 7:10,23.4,59,14.9,99,14.7,14.9,0.1,0.5,339,996.4,996.4,3.2,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 7:25,23.4,59,14.9,99,14.7,14.9,0.1,0.5,331,996.6,996.6,11.3,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 7:40,23.4,59,15.0,99,14.8,15.0,0.8,1.0,216,996.8,996.8,16.5,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 7:55,23.4,58,15.0,99,14.8,15.0,0.3,0.5,321,996.8,996.8,24.5,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 8:10,23.4,59,15.2,99,15.0,15.2,1.0,1.0,243,996.9,996.9,51.5,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 8:25,23.4,58,15.5,99,15.3,15.5,0.7,1.0,159,996.6,996.6,64.2,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 8:40,23.4,58,15.6,98,15.3,15.6,0.6,1.0,82,996.9,996.9,83.7,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 8:55,23.4,58,15.8,98,15.5,15.8,0.0,0.0,5,997.0,997.0,84.9,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 9:10,23.4,58,16.0,97,15.6,16.0,0.0,0.0,53,997.0,997.0,60.0,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 9:25,23.5,58,16.2,97,15.8,16.2,0.5,0.5,320,997.2,997.2,115.4,1,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 9:40,23.5,58,16.5,95,15.7,16.5,0.5,1.0,357,996.9,996.9,125.9,1,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 9:55,23.5,58,16.8,93,15.6,16.8,0.4,0.5,342,997.1,997.1,152.0,1,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 10:10,23.5,58,17.3,92,16.0,17.3,1.0,1.5,246,997.5,997.5,131.2,1,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 10:25,23.7,58,17.7,88,15.6,17.7,1.7,2.6,218,997.5,997.5,210.2,2,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 10:40,23.9,58,18.4,85,15.8,18.4,1.3,1.5,183,997.7,997.7,212.6,2,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 10:55,23.8,58,18.1,85,15.5,18.1,1.5,2.0,243,997.8,997.8,164.6,1,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 11:10,23.7,58,17.6,87,15.4,17.6,0.5,0.5,279,997.8,997.8,51.4,0,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 11:25,23.7,58,17.7,88,15.6,17.7,0.0,0.0,37,997.8,997.8,151.9,1,0.0,22.6,21.0,21.0,21.0,436.6,--
2025/9/1 11:40,23.7,58,17.6,91,16.1,17.6,0.0,0.0,355,998.1,998.1,87.7,0,0.5,23.1,21.5,21.5,21.5,437.1,--
2025/9/1 11:55,23.7,58,17.1,94,16.0,17.1,0.0,0.0,35,998.1,998.1,133.4,1,1.1,23.7,22.1,22.1,22.1,437.7,--
2025/9/1 12:10,23.7,58,17.0,93,15.8,17.0,0.6,1.0,244,998.2,998.2,176.8,1,1.3,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 12:25,23.8,58,17.3,93,16.1,17.3,0.1,0.5,51,998.3,998.3,208.4,2,1.3,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 12:40,23.9,59,17.6,91,16.1,17.6,0.3,0.5,75,998.3,998.3,369.2,3,0.8,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 12:55,24.2,58,18.4,90,16.7,18.4,0.6,1.0,217,998.1,998.1,373.9,3,0.2,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 13:10,24.3,58,19.2,84,16.4,19.2,0.8,1.5,142,998.4,998.4,314.1,3,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 13:25,24.4,58,18.8,86,16.4,18.8,0.4,0.5,124,998.3,998.3,394.3,3,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 13:40,24.6,57,19.4,84,16.6,19.4,0.4,1.0,248,998.3,998.3,327.4,3,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 13:55,24.8,58,20.5,79,16.8,20.5,1.0,1.0,83,998.4,998.4,609.3,5,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 14:10,25.1,57,20.6,79,16.9,20.6,0.7,1.5,191,998.3,998.3,592.1,5,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 14:25,25.2,56,21.3,78,17.3,21.3,0.2,0.5,354,997.9,997.9,330.4,3,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 14:40,25.2,56,21.5,76,17.1,21.5,0.1,0.5,331,998.2,998.2,561.3,5,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 14:55,25.4,56,22.0,73,17.0,22.0,0.8,1.0,298,998.0,998.0,534.8,5,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 15:10,25.5,55,22.7,68,16.5,22.7,0.0,0.0,50,997.9,997.9,505.7,4,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 15:25,25.6,55,23.3,67,16.8,23.3,1.4,2.0,164,997.7,997.7,576.5,5,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 15:40,25.7,55,23.4,63,16.0,23.4,1.0,1.5,292,997.5,997.5,363.7,3,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 15:55,25.5,54,21.7,68,15.5,21.7,0.9,1.0,199,997.4,997.4,109.7,1,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 16:10,25.4,54,21.9,67,15.5,21.9,0.3,0.5,80,997.4,997.4,163.7,1,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 16:25,25.3,54,22.0,67,15.6,22.0,0.1,0.5,339,997.6,997.6,117.1,1,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 16:40,25.4,54,22.8,64,15.7,22.8,0.5,1.0,334,997.2,997.2,463.4,4,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 16:55,25.7,53,23.7,56,14.4,23.7,0.4,0.5,343,997.2,997.2,291.1,2,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 17:10,25.9,53,23.0,59,14.6,23.0,0.5,0.5,190,997.3,997.3,239.3,2,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 17:25,26.2,52,23.3,55,13.8,23.3,1.1,2.0,123,997.4,997.4,85.7,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 17:40,26.3,52,23.3,56,14.1,23.3,1.0,1.5,214,997.2,997.2,235.2,2,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 17:55,26.5,52,23.4,55,13.9,23.4,0.9,1.0,179,996.9,996.9,184.7,1,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 18:10,26.7,52,23.6,55,14.0,23.6,0.2,0.5,323,997.1,997.1,174.3,1,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 18:25,26.7,52,23.9,55,14.3,23.9,0.8,1.0,181,996.9,996.9,121.1,1,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 18:40,26.6,52,23.0,56,13.8,23.0,0.3,1.0,341,996.8,996.8,102.3,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 18:55,26.4,52,22.4,59,14.0,22.4,1.0,1.0,218,996.8,996.8,55.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 19:10,26.2,52,21.6,63,14.3,21.6,0.7,1.0,201,997.1,997.1,36.9,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 19:25,25.9,53,21.4,63,14.1,21.4,1.6,3.1,239,997.2,997.2,31.1,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 19:40,25.8,53,21.2,64,14.1,21.2,2.0,2.0,239,997.1,997.1,31.6,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 19:55,25.7,53,20.6,66,14.0,20.6,1.0,1.5,249,997.3,997.3,14.9,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 20:10,25.5,53,20.0,68,13.9,20.0,0.8,1.0,271,997.4,997.4,5.2,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 20:25,25.3,52,19.5,70,13.9,19.5,0.8,1.5,249,997.6,997.6,1.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 20:40,24.9,50,19.4,69,13.6,19.4,1.3,1.5,259,997.6,997.6,0.1,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 20:55,24.6,49,19.2,70,13.6,19.2,1.3,2.0,250,997.7,997.7,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 21:10,24.5,51,18.7,73,13.8,18.7,0.4,0.5,243,998.1,998.1,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 21:25,24.7,51,18.3,75,13.8,18.3,2.0,2.6,250,998.2,998.2,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 21:40,24.6,52,18.4,75,13.9,18.4,1.5,2.0,242,998.2,998.2,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 21:55,24.6,52,18.4,75,13.9,18.4,1.5,2.0,223,998.1,998.1,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 22:10,24.5,53,18.2,76,13.9,18.2,1.7,2.0,232,998.6,998.6,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 22:25,24.5,53,18.0,77,13.9,18.0,1.7,3.1,169,998.5,998.5,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 22:40,24.5,53,18.0,77,13.9,18.0,0.8,1.0,207,998.3,998.3,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 22:55,24.4,53,17.5,79,13.8,17.5,0.8,1.0,232,998.4,998.4,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 23:10,24.3,53,17.4,80,13.9,17.4,1.3,1.5,176,998.4,998.4,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 23:25,24.3,53,17.6,79,13.9,17.6,1.3,1.5,188,998.4,998.4,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 23:40,24.3,53,17.7,79,14.0,17.7,0.8,1.0,262,998.4,998.4,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 23:55,24.2,53,17.4,80,13.9,17.4,0.9,1.5,255,998.1,998.1,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/1 23:59,24.2,53,17.3,80,13.8,17.3,1.6,2.0,164,998.1,998.1,0.0,0,0.0,23.9,22.3,22.3,22.3,437.9,--
2025/9/2 0:00,24.2,53,17.3,80,13.8,17.3,1.6,2.0,164,998.1,998.1,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 0:10,24.2,53,17.5,79,13.8,17.5,1.3,1.5,193,998.0,998.0,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 0:25,24.1,53,17.2,81,13.9,17.2,1.2,1.5,244,998.1,998.1,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 0:40,24.1,53,17.0,82,13.9,17.0,1.1,1.5,231,998.1,998.1,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 0:55,24.1,53,17.2,81,13.9,17.2,1.8,2.6,196,998.1,998.1,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 1:10,24.1,53,16.7,83,13.8,16.7,1.7,2.0,215,998.2,998.2,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 1:25,24.0,53,16.3,84,13.6,16.3,0.4,0.5,337,998.2,998.2,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 1:40,24.0,53,16.0,86,13.7,16.0,0.0,0.0,353,998.1,998.1,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 1:55,23.9,53,14.9,89,13.1,14.9,0.0,0.0,353,998.3,998.3,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 2:10,23.9,54,14.7,92,13.5,14.7,0.0,0.0,353,997.9,997.9,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 2:25,23.9,54,14.9,92,13.7,14.9,0.0,0.0,350,998.1,998.1,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 2:40,23.8,54,14.9,93,13.8,14.9,0.0,0.0,346,998.0,998.0,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 2:55,23.8,54,14.4,93,13.3,14.4,0.0,0.0,337,998.1,998.1,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 3:10,23.8,54,15.4,86,13.1,15.4,0.6,1.0,292,998.3,998.3,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 3:25,23.7,54,15.7,85,13.2,15.7,0.4,0.5,335,998.4,998.4,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 3:40,23.7,54,15.4,85,12.9,15.4,0.0,0.0,332,998.3,998.3,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 3:55,23.7,54,15.9,82,12.8,15.9,1.3,1.5,138,998.3,998.3,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 4:10,23.7,54,16.0,83,13.1,16.0,0.9,1.5,213,998.6,998.6,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 4:25,23.6,54,15.7,83,12.8,15.7,0.5,0.5,242,998.7,998.7,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 4:40,23.6,54,15.6,84,12.9,15.6,0.5,0.5,299,998.6,998.6,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 4:55,23.6,54,15.6,83,12.7,15.6,0.4,0.5,281,998.7,998.7,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 5:10,23.5,53,15.4,84,12.7,15.4,1.0,1.5,227,998.7,998.7,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 5:25,23.5,53,15.2,84,12.5,15.2,1.5,2.0,216,998.7,998.7,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 5:40,23.5,53,15.2,84,12.5,15.2,1.3,1.5,256,998.8,998.8,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 5:55,23.4,53,15.0,85,12.5,15.0,0.4,0.5,316,998.7,998.7,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 6:10,23.4,53,14.9,85,12.4,14.9,1.8,2.0,218,998.6,998.6,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 6:25,23.4,53,14.7,86,12.4,14.7,1.8,2.0,247,998.6,998.6,0.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 6:40,23.5,54,14.6,86,12.3,14.6,1.3,1.5,249,998.8,998.8,0.6,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 6:55,23.5,54,14.5,86,12.2,14.5,1.0,1.0,252,998.6,998.6,4.0,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 7:10,23.5,54,14.2,87,12.1,14.2,1.6,2.0,265,998.8,998.8,14.4,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 7:25,23.4,54,14.3,87,12.2,14.3,1.5,2.0,255,998.8,998.8,22.7,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 7:40,23.4,54,14.2,87,12.1,14.2,0.5,0.5,293,999.0,999.0,28.6,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 7:55,23.4,54,14.4,87,12.3,14.4,0.5,0.5,291,999.1,999.1,31.3,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 8:10,23.4,54,14.5,87,12.4,14.5,1.1,1.5,279,999.2,999.2,34.4,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 8:25,23.4,54,14.5,87,12.4,14.5,0.5,0.5,310,999.3,999.3,40.6,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 8:40,23.4,54,14.6,87,12.5,14.6,0.3,0.5,282,999.6,999.6,65.5,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 8:55,23.4,54,14.8,86,12.5,14.8,1.0,1.0,131,999.5,999.5,94.2,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 9:10,23.4,54,15.1,85,12.6,15.1,0.3,0.5,73,999.8,999.8,94.9,0,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 9:25,23.6,54,15.5,83,12.6,15.5,1.0,1.5,254,999.5,999.5,160.2,1,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 9:40,23.8,53,16.5,78,12.7,16.5,1.1,1.5,254,999.6,999.6,247.4,2,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 9:55,24.0,53,17.0,76,12.7,17.0,1.7,2.6,245,999.4,999.4,274.7,2,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 10:10,24.3,53,17.6,73,12.7,17.6,1.5,2.6,219,999.8,999.8,305.7,2,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 10:25,24.5,53,17.8,72,12.7,17.8,1.1,1.5,134,1000.0,1000.0,375.6,3,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 10:40,24.6,52,17.8,71,12.5,17.8,2.6,3.1,233,1000.1,1000.1,335.2,3,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 10:55,24.8,52,18.9,67,12.6,18.9,0.3,0.5,297,1000.0,1000.0,391.0,3,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 11:10,25.0,52,19.2,65,12.5,19.2,1.5,2.6,229,999.8,999.8,412.3,4,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 11:25,25.1,52,19.5,64,12.5,19.5,0.5,0.5,122,999.7,999.7,408.4,3,0.0,23.9,0.0,22.3,22.3,437.9,--
2025/9/2 11:40,25.3,51,19.7,66,13.2,19.7,1.6,2.0,153,999.7,999.7,468.6,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 11:55,25.4,51,20.2,60,12.2,20.2,1.4,1.5,247,999.5,999.5,502.2,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 12:10,25.5,51,19.6,62,12.1,19.6,1.9,2.6,251,999.4,999.4,527.3,5,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 12:25,25.6,51,20.6,57,11.8,20.6,0.5,1.0,89,999.5,999.5,554.9,5,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 12:40,25.5,51,19.3,61,11.6,19.3,1.3,2.0,144,999.8,999.8,123.2,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 12:55,25.4,51,19.5,63,12.3,19.5,0.9,1.5,150,999.6,999.6,116.9,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 13:10,25.6,50,21.5,57,12.7,21.5,0.6,1.0,249,999.0,999.0,547.4,5,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 13:25,25.6,50,21.1,55,11.7,21.1,1.8,2.6,260,999.2,999.2,220.4,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 13:40,25.8,50,22.2,51,11.6,22.2,1.7,2.0,163,998.7,998.7,618.6,6,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 13:55,25.7,50,20.8,57,12.0,20.8,1.3,2.0,130,998.8,998.8,119.1,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 14:10,25.5,50,20.4,57,11.6,20.4,0.8,1.0,146,998.8,998.8,136.0,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 14:25,25.4,51,20.6,58,12.1,20.6,1.5,2.0,250,998.8,998.8,408.6,3,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 14:40,25.3,51,20.4,59,12.1,20.4,1.4,2.0,157,998.7,998.7,567.1,5,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 14:55,25.4,50,21.3,52,11.1,21.3,1.7,2.0,167,998.5,998.5,611.3,5,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 15:10,25.4,50,21.1,54,11.4,21.1,2.2,2.6,200,998.4,998.4,244.3,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 15:25,25.4,51,21.0,56,11.9,21.0,1.6,2.0,145,998.5,998.5,186.3,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 15:40,25.5,50,22.1,50,11.2,22.1,1.0,2.0,246,998.4,998.4,490.2,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 15:55,25.8,50,21.8,51,11.2,21.8,1.5,2.6,188,998.1,998.1,458.6,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 16:10,26.0,50,22.5,49,11.3,22.5,0.6,1.0,321,998.1,998.1,447.6,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 16:25,25.9,50,21.1,52,10.9,21.1,1.1,1.5,238,998.3,998.3,439.7,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 16:40,26.1,47,22.4,48,10.9,22.4,1.7,2.6,215,998.2,998.2,397.8,3,0.0,0.0,0.0,22.3,22.3,437.9,--
