Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/11/2 9:38,21.8,55,11.9,90,10.3,11.9,0.8,1.0,181,1000.6,1000.6,97.6,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 9:53,22.2,55,12.6,88,10.6,12.6,1.7,2.0,249,1000.5,1000.5,137.8,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 10:08,22.6,53,13.3,85,10.8,13.3,1.0,1.5,212,1000.4,1000.4,141.0,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 10:23,22.8,53,13.6,83,10.8,13.6,1.0,1.5,238,1000.2,1000.2,172.9,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 10:38,23.1,51,13.9,84,11.2,13.9,1.1,1.5,233,1000.1,1000.1,190.1,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 10:53,23.2,50,14.2,81,11.0,14.2,0.1,0.5,244,1000.1,1000.1,106.6,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 11:08,22.8,50,13.1,84,10.4,13.1,0.8,1.0,156,1000.0,1000.0,189.8,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 11:23,23.0,49,14.2,79,10.6,14.2,1.1,1.5,236,999.8,999.8,188.3,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 11:38,22.9,50,13.1,81,9.9,13.1,1.3,1.5,193,999.8,999.8,175.0,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 11:53,22.9,50,13.2,77,9.2,13.2,1.6,2.6,172,999.8,999.8,87.6,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 12:08,23.0,50,14.0,76,9.8,14.0,1.6,2.0,222,999.4,999.4,217.8,2,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 12:23,23.3,50,14.2,73,9.4,14.2,2.0,2.6,251,999.4,999.4,119.0,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 12:38,23.4,50,14.1,74,9.6,14.1,1.2,1.5,299,999.7,999.7,211.5,2,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 12:53,23.7,51,14.5,73,9.7,14.5,1.4,1.5,221,999.6,999.6,243.1,2,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 13:08,23.8,51,14.5,72,9.5,14.5,1.5,2.0,254,999.4,999.4,162.7,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 13:23,23.8,51,14.4,72,9.4,14.4,1.8,2.6,194,999.1,999.1,170.2,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 13:38,23.5,52,14.0,72,9.0,14.0,1.0,1.0,240,999.3,999.3,85.7,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 13:53,23.6,51,14.3,73,9.5,14.3,1.3,1.5,192,999.1,999.1,91.8,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 14:08,23.3,50,13.8,73,9.1,13.8,2.2,3.1,249,999.3,999.3,106.6,1,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 14:23,23.3,51,14.3,73,9.5,14.3,1.5,2.0,189,999.2,999.2,121.0,1,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 14:38,23.4,51,14.5,72,9.5,14.5,1.1,1.5,249,999.1,999.1,161.9,1,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 14:53,23.5,51,14.5,71,9.3,14.5,2.6,4.1,235,998.7,998.7,82.5,0,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 15:08,23.4,51,14.2,71,9.0,14.2,2.4,3.1,253,998.8,998.8,53.3,0,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 15:23,23.3,51,13.7,72,8.7,13.7,2.0,2.6,248,998.8,998.8,36.1,0,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 15:38,23.3,51,13.8,73,9.1,13.8,0.6,1.0,177,999.1,999.1,43.5,0,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 15:53,23.2,51,13.2,75,8.9,13.2,0.8,1.0,246,999.0,999.0,25.8,0,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 16:08,23.0,51,13.0,75,8.7,13.0,1.7,2.6,166,999.0,999.0,19.5,0,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 16:23,22.9,52,12.9,75,8.6,12.9,1.1,1.5,176,998.9,998.9,9.3,0,0.0,0.0,0.0,27.2,2.1,576.7,--
