Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/11/1 8:30,20.4,60,12.1,89,10.3,12.1,1.1,1.5,237,991.3,991.3,27.1,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 8:45,20.4,60,12.2,89,10.4,12.2,0.9,1.0,236,991.2,991.2,37.5,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 9:00,20.4,60,12.5,88,10.5,12.5,0.6,1.0,279,991.1,991.1,52.3,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 9:15,20.5,60,12.6,87,10.5,12.6,0.7,1.0,227,991.1,991.1,59.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 9:30,20.4,60,12.8,87,10.7,12.8,2.9,4.1,249,991.1,991.1,56.9,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 9:45,20.5,60,12.9,86,10.6,12.9,0.8,1.5,139,991.0,991.0,64.6,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 10:00,20.5,60,13.0,85,10.5,13.0,0.9,1.5,191,990.8,990.8,46.5,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 10:15,20.5,60,12.8,86,10.5,12.8,0.7,1.0,259,991.1,991.1,39.7,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 10:30,20.5,60,12.8,86,10.5,12.8,1.3,1.5,267,991.2,991.2,39.6,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 10:45,20.5,60,12.9,85,10.4,12.9,1.8,2.0,243,991.0,991.0,62.6,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 11:00,20.5,60,13.1,84,10.4,13.1,1.3,1.5,251,991.2,991.2,55.8,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 11:15,20.5,60,13.2,84,10.5,13.2,1.3,1.5,186,990.8,990.8,70.5,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 11:30,20.5,59,13.2,84,10.5,13.2,1.7,2.0,232,990.6,990.6,61.5,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 11:45,20.6,59,13.4,83,10.6,13.4,1.1,1.5,282,990.7,990.7,112.7,1,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 12:00,20.6,59,13.5,82,10.5,13.5,1.0,1.5,252,990.3,990.3,78.7,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 12:15,20.6,59,13.7,82,10.7,13.7,1.0,2.6,251,990.1,990.1,105.7,1,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 12:30,20.6,59,13.7,80,10.3,13.7,2.5,3.6,177,989.9,989.9,87.3,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 12:45,20.6,59,13.6,80,10.2,13.6,1.4,3.1,247,989.7,989.7,80.7,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 13:00,20.6,59,13.6,80,10.2,13.6,2.3,3.6,121,989.6,989.6,84.1,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 13:15,20.6,59,13.6,80,10.2,13.6,0.4,1.0,131,989.4,989.4,94.3,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 13:30,20.6,59,13.7,80,10.3,13.7,1.7,2.0,220,989.2,989.2,78.8,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 13:45,20.6,59,13.8,80,10.4,13.8,0.5,0.5,294,988.9,988.9,75.7,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 14:00,20.6,59,13.7,81,10.5,13.7,0.3,0.5,67,988.9,988.9,67.6,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 14:15,20.6,59,13.6,81,10.4,13.6,1.3,1.5,231,988.5,988.5,49.8,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 14:30,20.6,59,13.6,81,10.4,13.6,0.1,0.5,344,988.4,988.4,66.3,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 14:45,20.6,59,13.5,80,10.1,13.5,1.1,1.5,242,987.9,987.9,32.7,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 15:00,20.6,59,13.3,81,10.1,13.3,0.4,0.5,267,987.9,987.9,24.3,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 15:15,20.6,59,13.2,81,10.0,13.2,0.1,0.5,68,987.6,987.6,20.2,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 15:30,20.5,59,13.2,81,10.0,13.2,0.1,0.5,54,987.5,987.5,24.9,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 15:45,20.5,59,13.0,82,10.0,13.0,0.5,0.5,86,987.5,987.5,25.4,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 16:00,20.5,59,13.1,82,10.1,13.1,0.3,0.5,115,987.4,987.4,19.3,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 16:15,20.5,59,13.3,80,9.9,13.3,0.3,1.0,338,987.3,987.3,18.9,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 16:30,20.5,59,13.4,79,9.8,13.4,0.6,1.0,330,987.0,987.0,8.1,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 16:45,20.5,59,13.6,76,9.4,13.6,2.5,4.1,156,987.0,987.0,7.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 17:00,20.4,59,13.6,75,9.3,13.6,0.7,1.0,267,986.9,986.9,2.8,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 17:15,20.4,59,13.5,75,9.2,13.5,2.0,2.6,218,986.7,986.7,0.5,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 17:30,20.4,59,13.5,74,9.0,13.5,2.5,3.1,244,986.7,986.7,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 17:45,20.4,59,13.5,73,8.8,13.5,3.4,4.1,249,986.6,986.6,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 18:00,20.4,59,13.5,74,9.0,13.5,2.6,3.6,219,986.7,986.7,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 18:15,20.4,59,13.3,78,9.6,13.3,2.1,3.1,196,987.1,987.1,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 18:30,20.4,59,12.5,83,9.7,12.5,1.0,2.0,236,987.0,987.0,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 18:45,20.4,59,12.2,83,9.4,12.2,1.3,2.0,148,987.0,987.0,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 19:00,20.3,59,12.0,83,9.2,12.0,1.5,1.5,167,986.8,986.8,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 19:15,20.3,59,11.8,84,9.2,11.8,1.5,2.0,241,986.8,986.8,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 19:30,20.3,59,11.5,83,8.7,11.5,1.1,1.5,182,986.8,986.8,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 19:45,20.3,59,11.4,83,8.6,11.4,1.1,2.0,231,986.9,986.9,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 20:00,20.3,58,11.4,83,8.6,11.4,1.4,1.5,249,986.7,986.7,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 20:15,20.3,59,10.8,84,8.2,10.8,0.5,1.0,321,986.7,986.7,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 20:30,20.2,59,10.5,86,8.3,10.5,0.6,1.0,134,986.8,986.8,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 20:45,20.2,59,10.7,85,8.3,10.7,2.4,3.6,244,986.4,986.4,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 21:00,20.3,59,10.7,85,8.3,10.7,2.3,3.6,137,986.6,986.6,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 21:15,20.3,60,10.4,87,8.3,10.4,0.8,1.0,229,986.3,986.3,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 21:30,20.3,60,10.3,87,8.2,10.3,0.6,1.0,203,986.3,986.3,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 21:45,20.3,60,10.7,86,8.5,10.7,1.8,3.1,142,986.2,986.2,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 22:00,20.2,60,10.9,86,8.7,10.9,0.1,0.5,321,985.8,985.8,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 22:15,20.2,60,11.0,86,8.8,11.0,0.6,1.0,258,985.5,985.5,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 22:30,20.2,60,10.7,86,8.5,10.7,0.9,1.0,134,985.2,985.2,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 22:45,20.1,59,10.7,86,8.5,10.7,1.4,2.0,240,984.9,984.9,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 23:00,20.1,59,10.4,87,8.3,10.4,0.4,0.5,308,984.5,984.5,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 23:15,20.1,59,10.2,87,8.1,10.2,0.7,1.0,248,984.5,984.5,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 23:30,20.1,59,10.4,87,8.3,10.4,0.1,0.5,317,984.1,984.1,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 23:45,20.1,59,10.2,87,8.1,10.2,0.5,0.5,257,983.9,983.9,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 23:59,20.0,59,10.2,88,8.2,10.2,0.6,1.0,302,983.5,983.5,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/2 0:00,20.0,59,10.2,88,8.2,10.2,0.6,1.0,302,983.5,983.5,0.0,0,0.0,1.2,0.0,6.8,1.2,606.6,--
2023/11/2 0:15,20.0,59,10.4,87,8.3,10.4,0.5,1.0,136,983.2,983.2,0.0,0,0.0,1.2,0.0,6.8,1.2,606.6,--
2023/11/2 0:30,20.0,59,10.3,87,8.2,10.3,0.5,1.0,225,983.0,983.0,0.0,0,0.0,1.2,0.0,6.8,1.2,606.6,--
2023/11/2 0:45,20.0,59,10.3,86,8.1,10.3,0.6,1.5,305,982.6,982.6,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 1:00,19.9,59,10.9,83,8.1,10.9,0.3,0.5,4,982.6,982.6,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 1:15,19.9,59,11.2,82,8.2,11.2,0.6,1.0,62,982.5,982.5,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 1:30,19.9,59,11.3,81,8.1,11.3,0.4,1.0,276,981.7,981.7,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 1:45,19.9,59,11.3,81,8.1,11.3,1.3,1.5,74,981.5,981.5,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 2:00,19.9,59,11.1,82,8.1,11.1,0.3,1.0,334,980.8,980.8,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 2:15,19.8,59,11.0,82,8.1,11.0,1.3,1.5,263,980.4,980.4,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 2:30,19.9,59,10.9,83,8.1,10.9,1.0,1.5,265,979.9,979.9,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 2:45,19.8,59,11.0,82,8.1,11.0,1.3,2.0,217,979.7,979.7,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 3:00,19.8,59,11.1,81,8.0,11.1,0.5,1.0,204,979.1,979.1,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 3:15,19.8,59,11.0,82,8.1,11.0,0.5,1.0,302,979.0,979.0,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 3:30,19.8,59,11.1,81,8.0,11.1,0.2,0.5,283,978.4,978.4,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 3:45,19.8,59,11.0,82,8.1,11.0,0.5,0.5,81,977.6,977.6,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 4:00,19.7,59,11.0,81,7.9,11.0,0.6,1.0,62,977.3,977.3,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 4:15,19.7,59,11.1,81,8.0,11.1,0.3,0.5,267,977.1,977.1,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 4:30,19.7,59,11.2,79,7.7,11.2,1.2,1.5,166,976.2,976.2,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 4:45,19.7,59,11.3,79,7.8,11.3,0.4,1.0,150,975.6,975.6,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 5:00,19.7,59,11.1,80,7.8,11.1,0.8,1.5,109,975.3,975.3,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 5:15,19.6,59,11.1,80,7.8,11.1,2.7,4.6,254,974.7,974.7,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 5:30,19.6,60,11.1,80,7.8,11.1,1.8,3.1,264,973.6,973.6,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 5:45,19.7,60,10.8,82,7.9,10.8,2.4,4.6,188,972.9,972.9,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 6:00,19.7,60,10.7,82,7.8,10.7,2.8,5.1,231,971.7,971.7,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 6:15,19.7,60,10.7,82,7.8,10.7,0.7,1.5,64,971.2,971.2,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 6:30,19.7,60,10.7,82,7.8,10.7,1.5,2.0,265,968.5,968.5,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 6:45,19.7,61,10.7,83,7.9,10.7,2.9,4.6,260,967.6,967.6,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 7:00,19.7,61,10.8,83,8.0,10.8,4.3,6.1,246,969.7,969.7,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 7:15,19.7,61,11.1,83,8.3,11.1,0.3,0.5,39,970.6,970.6,0.0,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 7:30,19.7,61,11.0,83,8.2,11.0,0.1,0.5,341,970.5,970.5,0.2,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 7:45,19.7,61,10.8,85,8.4,10.8,0.8,1.0,8,970.2,970.2,0.3,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 8:00,19.6,60,10.8,85,8.4,10.8,0.0,0.0,353,970.4,970.4,0.6,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 8:15,19.7,60,10.9,85,8.5,10.9,0.5,0.5,127,970.6,970.6,1.7,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 8:30,19.7,60,12.1,82,9.1,12.1,0.7,1.0,114,970.2,970.2,9.6,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 8:45,19.7,60,11.9,84,9.3,11.9,1.6,2.0,239,969.6,969.6,14.1,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 9:00,19.7,60,11.0,87,8.9,11.0,1.3,1.5,254,969.4,969.4,8.4,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 9:15,19.7,60,11.3,86,9.1,11.3,1.5,2.6,261,969.2,969.2,7.8,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 9:30,19.7,60,12.8,81,9.6,12.8,1.7,2.0,262,969.2,969.2,36.6,0,0.0,0.0,0.0,6.8,1.2,606.6,--
2023/11/2 9:45,19.8,60,12.6,87,10.5,12.6,1.5,2.0,134,968.9,968.9,39.7,0,0.3,0.3,0.3,7.1,1.5,606.9,--
2023/11/2 10:00,19.8,59,12.5,85,10.0,12.5,2.9,3.6,159,968.5,968.5,84.1,0,0.3,0.3,0.3,7.1,1.5,606.9,--
2023/11/2 10:15,19.9,59,12.9,84,10.3,12.9,1.2,1.5,246,968.6,968.6,123.0,1,0.3,0.3,0.3,7.1,1.5,606.9,--
2023/11/2 10:30,20.0,59,13.3,81,10.1,13.3,1.6,2.0,265,968.3,968.3,122.5,1,0.3,0.3,0.3,7.1,1.5,606.9,--
2023/11/2 10:45,20.0,59,13.4,79,9.8,13.4,3.8,6.6,243,968.1,968.1,109.2,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 11:00,20.1,59,13.7,76,9.5,13.7,2.7,4.6,116,968.0,968.0,125.5,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 11:15,20.1,59,13.9,75,9.5,13.9,2.9,3.6,277,968.2,968.2,131.0,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 11:30,20.1,59,13.9,73,9.2,13.9,5.2,6.1,249,967.9,967.9,133.6,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 11:45,20.2,59,13.9,72,8.9,13.9,4.7,6.6,231,967.9,967.9,174.9,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 12:00,20.3,59,14.0,71,8.8,14.0,4.8,7.1,239,967.9,967.9,143.5,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 12:15,20.3,59,13.7,72,8.7,13.7,4.9,6.1,235,967.7,967.7,107.3,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 12:30,20.5,58,14.4,68,8.6,14.4,5.4,7.7,250,967.4,967.4,107.4,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 12:45,21.0,58,14.9,65,8.4,14.9,8.5,10.2,136,967.8,967.8,205.3,2,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 13:00,21.4,57,14.9,64,8.2,14.9,7.2,8.2,217,967.4,967.4,242.5,2,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 13:15,21.5,57,14.4,64,7.7,14.4,4.7,5.6,166,967.6,967.6,238.7,2,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 13:30,21.5,57,14.2,63,7.3,14.2,5.8,6.6,203,967.7,967.7,278.8,2,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 13:45,21.8,57,14.7,62,7.5,14.7,4.9,7.7,234,967.4,967.4,208.5,2,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 14:00,22.1,56,14.6,60,6.9,14.6,8.5,11.2,266,967.2,967.2,192.4,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 14:15,22.2,56,14.5,62,7.3,14.5,3.3,5.1,262,967.5,967.5,171.5,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 14:30,22.3,56,14.2,64,7.5,14.2,5.2,6.6,235,967.6,967.6,154.8,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 14:45,22.3,55,12.8,71,7.7,12.8,3.6,4.1,205,967.4,967.4,130.1,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 15:00,22.4,55,13.1,70,7.8,13.1,2.9,4.6,155,967.5,967.5,110.1,1,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 15:15,22.4,55,13.0,70,7.7,13.0,2.8,3.6,245,967.3,967.3,47.1,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 15:30,22.4,55,13.3,65,6.9,13.3,5.7,7.1,232,967.5,967.5,35.4,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 15:45,23.0,55,13.1,66,6.9,13.1,4.7,7.1,202,967.5,967.5,33.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 16:00,23.0,53,13.2,66,7.0,13.2,3.3,4.1,222,967.5,967.5,40.8,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 16:15,22.2,55,12.8,67,6.8,12.8,3.6,4.6,247,967.7,967.7,24.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 16:30,21.8,55,12.1,71,7.0,12.1,2.6,3.1,237,967.6,967.6,18.2,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 16:45,21.6,55,12.3,70,7.0,12.3,2.8,3.6,180,967.7,967.7,10.7,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 17:00,21.5,56,12.1,70,6.8,12.1,2.0,3.1,246,967.8,967.8,4.7,0,0.0,0.0,0.3,7.1,1.5,606.9,--
