Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/1 12:58,22.3,55,15.3,75,10.9,15.3,3.1,5.1,272,996.0,996.0,187.6,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 13:13,22.3,54,15.0,74,10.4,15.0,3.7,5.1,175,996.3,996.3,171.7,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 13:28,22.3,54,15.4,76,11.2,15.4,1.5,2.0,191,996.2,996.2,215.1,2,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 13:43,22.3,54,15.2,76,11.0,15.2,1.0,1.5,254,996.1,996.1,170.8,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 13:58,22.3,54,15.4,76,11.2,15.4,1.1,2.0,218,996.0,996.0,154.2,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 14:13,22.4,55,15.5,75,11.1,15.5,1.1,1.5,177,996.1,996.1,106.6,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 14:28,22.4,55,15.7,73,10.9,15.7,0.8,1.0,215,995.9,995.9,148.8,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 14:43,22.4,55,15.9,74,11.3,15.9,0.9,1.0,231,995.9,995.9,122.1,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 14:58,22.3,55,15.7,72,10.6,15.7,1.7,2.6,215,995.8,995.8,81.9,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 15:13,22.4,55,15.7,69,10.0,15.7,2.7,3.6,206,995.8,995.8,180.9,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 15:28,22.4,55,16.0,71,10.7,16.0,1.5,2.0,173,995.9,995.9,154.5,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 15:43,22.4,55,16.0,70,10.6,16.0,1.2,1.5,230,995.7,995.7,172.9,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 15:58,22.5,55,15.8,71,10.6,15.8,1.9,2.6,272,995.8,995.8,150.7,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 16:13,22.5,55,15.8,71,10.6,15.8,2.4,3.6,172,995.6,995.6,142.9,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 16:28,22.4,55,15.6,72,10.6,15.6,1.1,2.6,255,995.7,995.7,106.1,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 16:43,22.4,55,15.4,73,10.6,15.4,0.2,0.5,164,995.8,995.8,75.6,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 16:58,22.3,55,15.3,73,10.5,15.3,1.1,1.5,171,995.6,995.6,68.5,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 17:13,22.3,55,15.5,71,10.3,15.5,2.0,2.6,134,995.6,995.6,83.9,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 17:28,22.3,55,15.4,71,10.2,15.4,1.2,1.5,245,995.3,995.3,36.8,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 17:43,22.2,55,14.9,76,10.7,14.9,0.5,0.5,223,995.3,995.3,17.8,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 17:58,22.3,55,15.0,74,10.4,15.0,0.7,1.0,261,995.3,995.3,24.9,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 18:13,22.2,55,14.9,75,10.5,14.9,1.0,1.0,175,995.2,995.2,25.1,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 18:28,22.2,55,14.7,76,10.5,14.7,0.0,0.0,29,995.1,995.1,14.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 18:43,22.1,56,14.2,81,11.0,14.2,0.0,0.0,36,995.1,995.1,6.5,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 18:58,22.1,56,13.7,84,11.0,13.7,0.0,0.0,36,995.1,995.1,3.4,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 19:13,22.0,56,13.7,84,11.0,13.7,0.0,0.0,358,995.2,995.2,0.9,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 19:28,22.0,56,12.9,88,10.9,12.9,0.0,0.0,14,995.0,995.0,0.1,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 19:43,22.0,56,12.6,90,11.0,12.6,0.0,0.0,13,995.0,995.0,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 19:58,22.0,56,13.2,83,10.4,13.2,0.5,0.5,255,994.9,994.9,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 20:13,22.0,57,13.5,81,10.3,13.5,0.8,1.0,257,995.2,995.2,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 20:28,22.0,57,13.0,83,10.2,13.0,0.9,1.0,227,995.0,995.0,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 20:43,22.0,57,12.6,84,10.0,12.6,0.4,0.5,264,995.1,995.1,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 20:58,21.9,57,12.6,84,10.0,12.6,1.0,1.5,255,995.0,995.0,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 21:13,21.9,57,12.9,83,10.1,12.9,0.7,1.0,251,994.7,994.7,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 21:28,21.9,57,12.8,85,10.3,12.8,0.0,0.0,354,994.7,994.7,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 21:43,21.8,57,12.4,87,10.3,12.4,0.0,0.0,347,994.7,994.7,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 21:58,21.8,57,11.7,91,10.3,11.7,0.0,0.0,345,994.9,994.9,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 22:13,21.8,56,11.6,92,10.4,11.6,0.0,0.0,357,994.7,994.7,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 22:28,21.7,56,11.3,93,10.2,11.3,0.0,0.0,357,994.6,994.6,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 22:43,21.7,56,10.9,93,9.8,10.9,0.0,0.0,357,994.3,994.3,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 22:58,21.6,56,10.8,95,10.0,10.8,0.0,0.0,357,994.2,994.2,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 23:13,21.5,56,11.1,94,10.1,11.1,0.0,0.0,357,994.5,994.5,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 23:28,21.5,56,10.9,95,10.1,10.9,0.0,0.0,353,994.3,994.3,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 23:43,21.5,56,11.0,96,10.4,11.0,0.0,0.0,353,994.4,994.4,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 23:58,21.4,56,10.7,96,10.1,10.7,0.0,0.0,353,994.5,994.5,0.0,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/2 0:00,21.4,56,10.7,96,10.1,10.7,0.0,0.0,353,994.4,994.4,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 0:13,21.4,56,10.2,96,9.6,10.2,0.0,0.0,353,994.5,994.5,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 0:28,21.4,56,9.0,96,8.5,9.0,0.0,0.0,353,994.3,994.3,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 0:43,21.3,56,8.6,97,8.2,8.6,0.0,0.0,350,994.5,994.5,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 0:58,21.3,56,8.9,97,8.5,8.9,0.0,0.0,349,994.1,994.1,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 1:13,21.2,56,8.7,97,8.3,8.7,0.0,0.0,26,994.3,994.3,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 1:28,21.2,56,8.9,98,8.6,8.9,0.0,0.0,14,994.4,994.4,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 1:43,21.2,56,9.8,98,9.5,9.8,0.5,0.5,281,994.6,994.6,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 1:58,21.1,56,10.0,97,9.6,10.0,0.5,0.5,241,994.4,994.4,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 2:13,21.1,56,10.5,94,9.5,10.5,0.4,0.5,194,994.5,994.5,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 2:28,21.1,56,10.6,93,9.5,10.6,0.4,0.5,197,994.6,994.6,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 2:43,21.1,56,10.4,94,9.4,10.4,0.8,1.0,235,994.7,994.7,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 2:58,21.1,56,10.4,94,9.4,10.4,0.8,1.0,229,994.7,994.7,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 3:13,21.0,56,10.6,93,9.5,10.6,1.1,1.5,248,994.7,994.7,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 3:28,21.0,56,10.5,93,9.4,10.5,0.6,1.0,244,994.7,994.7,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 3:43,21.0,56,10.4,93,9.3,10.4,0.8,1.0,222,994.7,994.7,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 3:58,20.9,56,10.1,93,9.0,10.1,0.4,0.5,258,994.5,994.5,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 4:13,20.9,56,9.9,94,8.9,9.9,0.4,0.5,51,994.6,994.6,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 4:28,20.9,56,9.8,92,8.6,9.8,0.0,0.0,5,994.6,994.6,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 4:43,20.9,56,9.5,93,8.4,9.5,0.0,0.0,46,994.7,994.7,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 4:58,20.8,56,9.7,93,8.6,9.7,0.0,0.0,66,994.7,994.7,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 5:13,20.8,56,9.7,94,8.7,9.7,0.8,1.0,186,995.0,995.0,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 5:28,20.8,56,9.6,95,8.8,9.6,0.6,1.0,243,995.0,995.0,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 5:43,20.8,56,9.3,95,8.5,9.3,0.5,1.0,179,995.0,995.0,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 5:58,20.9,56,9.1,96,8.6,9.1,0.4,0.5,212,995.0,995.0,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 6:13,20.9,56,8.9,96,8.4,8.9,0.5,0.5,214,995.1,995.1,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 6:28,20.9,57,8.9,97,8.5,8.9,0.4,0.5,228,995.1,995.1,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 6:43,21.0,57,8.7,97,8.3,8.7,0.1,0.5,232,995.2,995.2,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 6:58,21.0,57,9.0,97,8.6,9.0,0.3,0.5,237,995.3,995.3,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 7:13,21.0,57,9.0,97,8.6,9.0,0.4,0.5,178,995.5,995.5,0.0,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 7:28,21.1,56,9.3,95,8.5,9.3,0.1,0.5,192,995.7,995.7,0.7,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 7:43,21.1,56,9.5,94,8.5,9.5,0.0,0.0,212,995.8,995.8,4.2,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 7:58,21.1,56,9.5,94,8.5,9.5,0.0,0.0,304,996.0,996.0,10.5,0,0.0,3.6,0.0,3.6,1.6,734.8,--
2024/10/2 8:13,21.2,57,9.4,93,8.3,9.4,0.1,0.5,187,996.0,996.0,16.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 8:28,21.3,57,9.2,94,8.2,9.2,0.9,1.0,235,996.1,996.1,30.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 8:43,21.4,57,9.2,95,8.4,9.2,0.4,0.5,174,996.3,996.3,39.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 8:58,21.5,57,9.4,94,8.4,9.4,1.2,1.5,198,996.5,996.5,43.1,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 9:13,21.5,57,9.4,94,8.4,9.4,0.8,1.0,175,996.6,996.6,53.8,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 9:28,21.6,57,9.4,94,8.4,9.4,0.6,1.0,190,996.8,996.8,50.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 9:43,21.8,57,9.9,93,8.8,9.9,0.9,1.0,176,996.8,996.8,80.1,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 9:58,22.3,56,11.6,88,9.6,11.6,1.1,1.5,215,997.1,997.1,55.7,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 10:13,22.6,55,12.2,87,10.1,12.2,1.0,1.5,204,997.1,997.1,65.4,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 10:28,22.9,55,12.7,83,9.9,12.7,1.3,1.5,205,997.1,997.1,243.0,2,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 10:43,23.3,54,14.3,80,10.9,14.3,0.3,0.5,298,997.1,997.1,316.1,3,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 10:58,23.5,54,14.9,78,11.1,14.9,0.7,1.0,148,997.3,997.3,298.6,2,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 11:13,23.6,54,14.8,78,11.0,14.8,0.0,0.0,31,997.4,997.4,248.2,2,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 11:28,23.5,54,14.6,81,11.4,14.6,0.1,0.5,351,997.5,997.5,257.8,2,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 11:43,23.5,54,14.6,82,11.6,14.6,0.1,0.5,348,997.5,997.5,238.6,2,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 11:58,23.5,54,14.1,80,10.7,14.1,0.6,1.0,336,997.6,997.6,200.2,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 12:13,23.5,53,14.4,79,10.8,14.4,0.5,0.5,341,997.8,997.8,226.8,2,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 12:28,23.5,54,14.8,81,11.6,14.8,0.0,0.0,36,997.9,997.9,176.0,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 12:43,23.4,54,14.5,80,11.1,14.5,1.3,2.0,339,997.9,997.9,101.1,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 12:58,23.4,54,14.4,81,11.2,14.4,1.5,1.5,11,997.7,997.7,202.7,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 13:13,23.3,54,14.5,82,11.5,14.5,0.6,1.0,352,997.9,997.9,109.5,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 13:28,23.2,54,14.2,83,11.4,14.2,0.8,1.0,6,997.9,997.9,136.3,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 13:43,23.3,54,15.1,80,11.7,15.1,0.8,1.0,347,997.9,997.9,150.7,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 13:58,23.3,54,14.9,80,11.5,14.9,1.0,1.0,329,997.8,997.8,47.2,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 14:13,23.1,54,14.3,83,11.5,14.3,1.5,2.0,331,997.7,997.7,65.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 14:28,23.1,54,14.2,83,11.4,14.2,1.1,1.5,340,997.9,997.9,131.3,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 14:43,23.1,54,14.8,83,11.9,14.8,2.0,2.6,343,998.1,998.1,157.7,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 14:58,23.0,54,14.4,84,11.7,14.4,1.1,1.5,12,998.0,998.0,100.4,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 15:13,23.0,54,14.3,85,11.8,14.3,2.0,2.6,317,998.1,998.1,182.8,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 15:28,23.0,55,14.2,83,11.4,14.2,1.1,1.5,348,998.4,998.4,99.7,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 15:43,23.0,56,14.1,84,11.4,14.1,1.5,2.0,340,998.2,998.2,140.1,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 15:58,23.0,56,14.1,86,11.8,14.1,0.6,1.0,346,998.5,998.5,109.8,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 16:13,22.9,56,13.8,87,11.7,13.8,1.0,1.5,349,998.5,998.5,94.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 16:28,22.9,56,13.8,88,11.8,13.8,1.4,1.5,21,998.5,998.5,33.8,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 16:43,22.8,56,13.3,89,11.5,13.3,1.1,1.5,8,998.7,998.7,70.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 16:58,22.8,56,12.9,90,11.3,12.9,2.3,2.6,344,998.7,998.7,58.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
